2014/11/11,32.10,31.30,32.40,31.20,6681712
2014/11/10,31.40,31.30,31.50,31.00,1165139
2014/11/09,31.22,31.20,31.60,31.00,1195448
2014/11/06,30.96,30.50,31.10,30.40,1574107
2014/11/05,30.39,30.20,30.70,29.20,2114827
2014/11/04,30.70,31.50,31.80,30.40,1909161
2014/11/03,31.98,31.60,32.00,31.60,1821572
2014/11/02,31.61,31.80,32.00,31.50,1273547
2014/10/30,31.26,31.20,31.30,30.60,1362962
2014/10/29,31.29,31.80,32.00,31.20,2256068
2014/10/28,31.51,31.50,31.80,31.20,1957052
2014/10/27,31.70,31.70,32.10,31.40,2517508
2014/10/26,31.73,30.50,31.80,30.00,3452367
2014/10/23,30.29,30.30,30.40,29.80,1956045
2014/10/22,30.60,30.30,31.30,30.30,4840646
2014/10/21,30.08,28.80,30.40,28.60,4901658
2014/10/20,28.80,28.30,28.90,28.30,3633474
2014/10/19,28.11,28.40,29.00,27.70,4246123
2014/10/16,26.95,27.90,28.40,26.00,6723056
2014/10/15,28.62,28.30,29.30,28.30,8670505
2014/10/14,30.81,32.00,32.10,30.30,7747236
2014/10/13,32.44,32.40,33.00,31.70,7455479
2014/10/12,32.30,34.30,34.60,32.30,5182351
2014/10/02,35.84,35.40,36.00,35.20,3848379
2014/10/01,35.54,35.80,35.80,35.40,1166725
2014/09/30,35.87,35.10,36.10,35.00,3698147
2014/09/29,35.09,34.30,35.20,34.10,1723135
2014/09/28,34.20,34.80,34.80,33.60,3146220
2014/09/25,34.74,35.50,35.80,34.70,4013948
2014/09/24,35.28,34.80,35.40,34.70,3455761
2014/09/22,35.00,35.20,35.50,34.70,2501043
2014/09/21,35.53,36.20,36.30,35.40,1723305
2014/09/18,36.17,37.00,37.00,36.00,3979943
2014/09/17,36.93,37.00,37.70,36.80,3462816
2014/09/16,37.01,37.40,37.70,36.90,1522382
2014/09/15,37.49,38.20,38.40,37.20,1391025
2014/09/14,38.02,38.00,38.90,37.90,1225829
2014/09/11,38.26,38.50,39.30,38.00,1515238
2014/09/10,38.67,38.60,38.90,38.20,1569910
2014/09/09,38.53,38.00,38.90,38.00,2975370
2014/09/08,37.46,37.20,37.60,36.90,1870727
2014/09/07,37.25,37.00,37.30,36.90,1694779
2014/09/04,36.90,36.70,37.00,36.50,1588183
2014/09/03,36.95,37.00,37.20,36.80,940246
2014/09/02,37.00,37.30,37.40,36.90,651263
2014/09/01,37.38,37.30,37.40,36.90,596232
2014/08/31,37.23,36.90,37.30,36.80,555369
2014/08/28,36.79,37.20,37.40,36.70,593478
2014/08/27,37.29,37.70,37.80,37.10,839980
2014/08/26,37.42,37.00,37.60,36.70,1447801
2014/08/25,36.86,36.90,38.30,36.40,7217812
2014/08/24,36.78,35.50,37.20,35.40,6890906
2014/08/21,35.24,35.10,35.50,35.00,2023371
2014/08/20,34.98,34.70,35.10,34.60,1762419
2014/08/19,34.69,34.50,34.80,34.50,567385
2014/08/18,34.67,34.90,35.00,34.60,1657004
2014/08/17,34.91,35.00,35.00,34.80,1491010
2014/08/14,34.99,35.10,35.20,34.90,452706
2014/08/13,35.05,35.20,35.40,35.00,491034
2014/08/12,35.14,35.10,35.30,35.00,444096
2014/08/11,35.17,35.70,36.00,35.00,1899372
2014/08/10,35.93,36.30,36.40,35.70,1332312
2014/08/07,35.73,35.60,36.60,35.60,1137370
2014/08/06,35.53,35.80,36.30,35.40,771678
2014/08/05,36.14,35.40,36.40,35.30,1170996
2014/08/04,35.53,34.40,35.80,34.30,1704929
2014/08/03,34.40,34.00,34.50,33.70,1331282
2014/07/24,33.60,32.80,33.70,32.70,1202792
2014/07/23,32.86,32.60,33.10,32.40,1424543
2014/07/22,32.55,31.30,32.80,31.30,3135320
2014/07/21,30.79,30.90,31.10,30.70,614905
2014/07/20,30.70,31.00,31.20,30.40,1253367
2014/07/17,31.17,31.60,32.00,30.70,2298088
2014/07/16,32.60,32.60,32.90,32.40,435076
2014/07/15,32.61,33.20,33.20,32.50,1013924
2014/07/14,32.99,32.40,33.20,32.30,1415712
2014/07/13,32.38,32.10,32.50,31.90,751949
2014/07/10,32.02,31.90,32.30,31.80,1325836
2014/07/09,31.82,31.60,32.20,31.60,951614
2014/07/08,31.70,31.70,31.90,31.50,651956
2014/07/07,31.81,31.40,31.90,31.20,1050989
2014/07/06,31.51,31.30,31.70,31.20,562498
2014/07/03,31.29,31.20,31.40,31.00,804831
2014/07/02,31.19,30.80,31.40,30.80,593160
2014/07/01,30.77,30.60,30.80,30.50,314068
2014/06/30,30.58,30.60,30.90,30.30,657021
2014/06/29,30.60,30.60,30.80,30.30,432525
2014/06/26,30.90,31.00,31.10,30.80,455953
2014/06/25,31.17,30.90,31.20,30.80,562114
2014/06/24,30.83,30.60,30.90,30.40,680865
2014/06/23,30.94,31.00,31.00,30.20,614730
2014/06/22,31.26,31.70,32.10,30.80,1423893
2014/06/19,31.80,31.30,31.90,31.30,1328372
2014/06/18,31.30,30.50,31.50,30.40,1334535
2014/06/17,30.46,30.10,30.60,29.80,2566097
2014/06/16,30.00,30.40,30.50,29.60,777537
2014/06/15,30.30,30.60,30.70,29.80,947644
2014/06/12,30.83,31.30,31.30,30.70,1000504
2014/06/11,31.14,31.90,32.00,30.90,2204224
2014/06/10,31.86,31.60,32.00,31.40,1496869
2014/06/09,31.62,31.70,31.70,31.40,606462
2014/06/08,31.68,32.10,32.30,31.20,1847739
2014/06/05,32.14,32.30,32.50,32.10,1013472
2014/06/04,32.46,32.10,32.60,31.80,1581824
2014/06/03,32.01,32.30,32.30,31.80,1000408
2014/06/02,32.30,32.30,32.50,32.20,811570
2014/06/01,32.22,32.30,32.40,32.20,1122515
2014/05/29,32.16,31.80,32.40,31.70,2266215
2014/05/28,31.71,32.00,32.00,31.60,1058064
2014/05/27,32.00,32.10,32.20,31.90,1482883
2014/05/26,32.10,31.90,32.20,31.90,1271477
2014/05/25,31.94,31.90,32.20,31.60,2013859
2014/05/22,32.17,32.10,32.50,32.00,1798774
2014/05/21,31.96,31.30,32.20,31.30,1638294
2014/05/20,31.88,32.30,32.30,31.70,1357655
2014/05/19,32.19,32.50,32.50,31.90,2282379
2014/05/18,32.41,32.80,32.80,32.30,1742438
2014/05/15,32.57,32.50,32.90,32.10,2519405
2014/05/14,32.40,32.30,32.50,32.20,1504406
2014/05/13,32.33,32.40,32.50,32.20,1339272
2014/05/12,32.38,32.40,32.70,32.20,2517522
2014/05/11,32.33,31.30,32.60,31.30,5090222
2014/05/08,31.20,31.30,31.40,31.10,955488
2014/05/07,31.28,31.00,31.40,30.80,1424442
2014/05/06,31.04,31.20,31.40,30.90,1972192
2014/05/05,31.07,30.60,31.10,30.50,2320219
2014/05/04,30.49,30.20,30.80,30.10,2392751
2014/05/01,30.11,30.00,30.20,29.90,1014529
2014/04/30,29.96,30.20,30.20,29.90,1393494
2014/04/29,30.08,30.40,30.50,30.00,2348529
2014/04/28,30.30,30.20,30.40,30.10,690796
2014/04/27,30.16,30.20,30.40,30.10,768677
2014/04/24,30.28,30.50,30.60,30.20,1333145
