2014/11/11,18.77,19.05,19.10,18.70,81759
2014/11/10,19.20,19.20,19.25,19.10,45210
2014/11/09,19.08,19.00,19.15,19.00,59173
2014/11/06,19.05,19.10,19.10,19.00,50367
2014/11/05,19.05,18.90,19.15,18.70,115935
2014/11/04,19.00,19.10,19.20,19.00,121657
2014/11/03,19.30,19.25,19.45,19.20,102102
2014/11/02,19.26,19.10,19.35,19.10,132877
2014/10/30,18.95,19.15,19.15,18.85,134425
2014/10/29,19.30,20.05,20.05,19.25,213687
2014/10/28,20.19,20.00,20.40,19.80,67048
2014/10/27,20.01,20.00,20.40,19.85,213422
2014/10/26,19.96,19.95,20.00,19.75,51839
2014/10/23,19.70,19.60,19.80,19.40,52308
2014/10/22,19.70,19.60,20.10,19.20,146000
2014/10/21,19.53,19.35,19.60,19.30,114683
2014/10/20,19.35,19.05,19.40,18.95,46952
2014/10/19,19.02,19.35,19.35,18.90,43936
2014/10/16,18.67,19.60,19.60,18.10,97459
2014/10/15,19.77,19.75,19.90,19.55,53971
2014/10/14,19.90,19.90,19.95,19.60,53517
2014/10/13,19.92,19.50,19.95,19.50,60829
2014/10/12,19.50,20.55,20.90,19.25,146619
2014/10/02,21.00,21.00,21.10,20.90,65888
2014/10/01,21.03,21.05,21.10,21.00,69600
2014/09/30,21.06,21.05,21.15,21.05,129817
2014/09/29,21.09,21.05,21.15,21.00,72260
2014/09/28,21.12,21.15,21.15,21.00,82110
2014/09/25,21.20,21.25,21.30,21.00,126049
2014/09/24,21.24,21.00,21.30,20.85,204728
2014/09/22,21.24,21.20,21.30,21.00,195790
2014/09/21,21.35,21.40,21.55,21.30,176200
2014/09/18,21.41,21.35,21.60,21.30,430525
2014/09/17,21.37,21.45,21.55,21.20,452473
2014/09/16,21.55,21.55,21.65,21.55,133039
2014/09/15,21.46,21.45,21.60,21.35,160465
2014/09/14,21.42,21.75,21.85,21.35,321294
2014/09/11,21.75,21.50,22.10,21.40,1384913
2014/09/10,21.41,21.30,21.75,21.20,728965
2014/09/09,21.28,21.35,21.35,21.15,278452
2014/09/08,21.30,21.30,21.30,21.20,161515
2014/09/07,21.28,21.25,21.30,21.20,317522
2014/09/04,21.26,21.30,21.30,21.20,258524
2014/09/03,21.23,21.25,21.30,21.15,245960
2014/09/02,21.17,21.20,21.40,21.10,349979
2014/09/01,21.15,21.10,21.30,21.05,313279
2014/08/31,21.09,21.10,21.20,21.00,297742
2014/08/28,21.05,21.15,21.20,21.00,467916
2014/08/27,21.15,21.15,21.25,20.95,668929
2014/08/26,21.19,20.90,21.45,20.90,354768
2014/08/25,21.22,22.00,22.05,20.55,998544
2014/08/24,21.58,20.90,21.70,20.90,641648
2014/08/21,20.83,21.10,21.10,20.75,219245
2014/08/20,21.08,21.05,21.70,21.00,1115995
2014/08/19,20.81,20.65,20.95,20.60,365666
2014/08/18,20.70,20.70,20.70,20.55,280610
2014/08/17,20.69,20.60,20.75,20.60,118425
2014/08/14,20.64,20.50,20.75,20.50,144550
2014/08/13,20.55,20.60,20.70,20.50,159604
2014/08/12,20.69,20.65,20.70,20.60,70552
2014/08/11,20.58,20.80,20.80,20.55,319991
2014/08/10,20.85,21.00,21.10,20.75,326330
2014/08/07,20.93,20.55,21.60,20.35,1002089
2014/08/06,20.70,20.40,21.15,20.35,555989
2014/08/05,20.42,20.55,20.70,20.35,207971
