2014/11/11,72.84,75.50,76.50,72.25,1152243
2014/11/10,74.89,72.75,78.00,72.75,1774593
2014/11/09,71.90,71.00,72.25,71.00,171558
2014/11/06,70.77,71.25,72.25,70.75,242169
2014/11/05,70.99,70.00,71.50,69.50,289579
2014/11/04,71.13,72.25,74.00,70.75,422677
2014/11/03,72.81,71.75,73.00,71.50,304074
2014/11/02,72.24,72.25,72.75,71.75,228508
2014/10/30,71.15,71.25,72.00,70.00,229607
2014/10/29,71.75,75.50,75.50,71.25,537115
2014/10/28,74.87,75.25,76.00,74.00,328504
2014/10/27,75.03,75.75,76.00,74.25,340175
2014/10/26,74.76,72.00,75.00,72.00,309789
2014/10/23,72.02,72.00,72.25,70.75,247916
2014/10/22,73.05,73.75,74.00,72.00,387912
2014/10/21,73.36,70.00,73.50,69.75,550113
2014/10/20,69.97,70.50,70.50,68.00,344042
2014/10/19,70.29,71.50,72.00,69.00,441811
2014/10/16,67.86,73.25,74.25,67.50,690312
2014/10/15,74.93,76.50,77.50,74.00,242163
2014/10/14,76.08,77.00,77.00,73.50,444942
2014/10/13,77.02,74.50,77.50,72.50,504268
2014/10/12,74.25,80.00,80.50,74.25,532678
2014/10/02,82.27,82.50,82.75,81.75,423214
2014/10/01,83.84,85.25,85.50,83.75,231148
2014/09/30,84.77,85.00,86.50,84.50,537779
2014/09/29,84.79,85.50,85.75,84.50,233035
2014/09/28,84.80,85.00,86.25,84.50,318123
2014/09/25,85.09,84.00,85.50,83.75,478120
2014/09/24,83.56,84.00,84.75,82.25,492704
2014/09/22,84.03,83.50,84.75,83.00,424963
2014/09/21,84.57,86.25,86.50,84.00,685826
2014/09/18,86.50,88.25,88.50,86.00,524914
2014/09/17,88.22,89.50,90.50,88.00,591682
2014/09/16,89.28,89.50,90.50,89.00,519647
2014/09/15,89.13,90.00,90.75,88.00,552589
2014/09/14,89.90,89.75,91.75,89.50,806563
2014/09/11,90.01,91.50,93.00,89.50,1090917
2014/09/10,91.37,90.25,92.75,89.50,1493868
2014/09/09,90.51,91.25,92.00,90.00,1387329
2014/09/08,91.26,89.25,91.75,88.50,2401526
2014/09/07,87.85,86.00,88.25,85.75,1370017
2014/09/04,85.47,85.75,86.50,84.75,786632
2014/09/03,85.87,87.00,88.75,85.50,1639570
2014/09/02,86.90,86.25,89.00,85.75,2566270
2014/09/01,85.34,84.00,87.00,83.50,1441046
2014/08/31,84.03,82.75,84.25,82.75,632362
2014/08/28,82.76,83.25,83.25,82.50,400923
2014/08/27,83.23,83.75,84.50,83.00,704062
2014/08/26,83.51,81.75,83.75,81.00,743659
2014/08/25,81.05,83.50,83.75,80.50,1172044
2014/08/24,83.34,83.75,84.25,82.75,710068
