2014/11/11,31.20,31.70,31.70,31.00,112855
2014/11/10,32.01,32.50,32.50,31.90,168891
2014/11/09,31.93,31.30,33.10,31.30,115161
2014/11/06,31.47,31.20,31.60,30.40,126251
2014/11/05,31.00,31.70,32.10,30.10,114287
2014/11/04,32.00,33.10,33.10,32.00,145368
2014/11/03,33.26,33.60,33.60,32.70,830822
2014/11/02,33.50,33.10,34.00,33.10,162757
2014/10/30,33.23,33.50,33.50,32.80,557063
2014/10/29,33.44,33.60,33.70,33.40,471765
2014/10/28,33.50,34.00,34.50,32.50,944390
2014/10/27,33.69,34.50,34.50,33.50,305881
2014/10/26,34.24,32.90,34.30,32.80,557914
2014/10/23,33.16,31.80,33.40,31.80,260948
2014/10/22,32.89,32.10,33.00,32.00,395773
2014/10/21,31.87,30.30,32.00,30.30,537614
2014/10/20,30.44,31.00,31.00,30.00,171571
2014/10/19,30.45,31.50,31.50,29.70,314974
2014/10/16,29.75,30.50,30.90,28.80,762722
2014/10/15,31.94,33.00,33.00,31.70,283920
2014/10/14,33.00,33.10,33.10,32.80,211924
2014/10/13,33.38,33.00,33.60,32.50,363833
2014/10/12,32.57,34.80,35.00,32.20,892152
2014/10/02,35.47,35.10,35.70,35.00,1209294
2014/10/01,35.40,35.70,35.70,35.30,117838
2014/09/30,35.70,35.50,35.80,35.50,289693
2014/09/29,35.59,35.00,35.80,35.00,464580
2014/09/28,35.01,34.40,35.10,34.20,432350
2014/09/25,34.50,34.20,34.60,34.20,400635
2014/09/24,34.32,34.70,34.80,33.80,568098
2014/09/22,34.90,35.40,35.40,34.70,809468
2014/09/21,35.40,35.50,35.70,35.20,1208355
2014/09/18,35.68,35.20,35.70,35.10,609571
2014/09/17,35.30,35.20,35.60,35.00,211860
2014/09/16,35.20,34.80,35.30,34.40,542420
2014/09/15,35.19,35.10,35.30,34.60,415269
2014/09/14,34.99,35.10,35.50,34.90,755181
2014/09/11,35.21,35.60,36.00,35.10,651833
2014/09/10,35.89,35.90,36.40,35.70,868664
2014/09/09,35.99,35.50,36.00,35.50,841385
2014/09/08,35.48,35.20,35.50,35.10,627868
2014/09/07,35.12,34.90,35.20,34.60,1119394
2014/09/04,34.67,34.40,35.20,34.10,1299200
