2014/11/11,30.89,31.20,31.20,30.60,655055
2014/11/10,31.30,30.80,31.50,30.70,857890
2014/11/09,30.64,31.00,31.00,30.30,712760
2014/11/06,30.81,30.90,31.50,30.70,698718
2014/11/05,30.67,30.60,31.20,29.50,682114
2014/11/04,30.89,33.10,33.10,30.20,1196848
2014/11/03,33.19,33.00,33.30,32.80,345587
2014/11/02,33.08,33.20,33.50,32.90,370616
2014/10/30,33.06,33.00,33.30,32.40,393628
2014/10/29,33.26,33.50,33.80,33.10,390968
2014/10/28,33.54,33.60,33.70,33.20,434734
2014/10/27,33.59,34.20,34.40,33.30,979524
2014/10/26,33.63,33.20,34.00,33.20,855852
2014/10/23,33.16,32.60,33.30,32.20,882690
2014/10/22,33.01,33.00,33.80,32.90,2076944
2014/10/21,32.73,30.70,33.20,30.60,1724321
2014/10/20,30.52,30.20,30.70,29.40,1622583
2014/10/19,30.16,31.10,31.20,29.00,5444912
2014/10/16,30.40,33.20,33.20,30.40,3040218
2014/10/15,33.68,36.80,36.80,33.30,806223
2014/10/14,36.94,37.90,37.90,36.80,275323
2014/10/13,37.71,35.70,37.80,35.70,386974
2014/10/12,36.28,37.30,38.00,36.10,228521
2014/10/02,38.57,38.30,38.60,38.00,195791
2014/10/01,38.66,38.90,39.00,38.40,241205
2014/09/30,38.93,38.60,39.10,38.60,349269
2014/09/29,38.79,38.50,38.90,38.20,367128
2014/09/28,38.49,38.50,38.60,38.30,130129
2014/09/25,38.69,38.60,39.10,38.30,390949
2014/09/24,38.92,39.30,39.70,38.50,452588
2014/09/22,39.93,39.80,40.00,38.80,560968
2014/09/21,39.94,40.50,40.60,39.80,408992
2014/09/18,40.59,40.50,40.90,40.40,545973
2014/09/17,40.78,40.70,41.40,40.50,949839
2014/09/16,40.74,40.00,41.30,39.70,1379466
2014/09/15,40.00,39.30,40.10,39.30,961829
2014/09/14,39.75,39.90,40.20,39.50,735395
2014/09/11,40.06,40.00,40.40,39.60,1282293
2014/09/10,39.75,38.80,40.10,38.50,2298338
2014/09/09,38.71,37.80,38.80,37.80,1246512
2014/09/08,37.95,37.80,38.10,37.70,605703
2014/09/07,37.76,37.90,38.10,37.60,628413
2014/09/04,38.03,38.10,38.20,37.90,562655
2014/09/03,38.18,38.00,38.20,37.90,321298
2014/09/02,38.01,38.10,38.20,37.90,299545
2014/09/01,38.20,38.40,38.40,38.10,225274
2014/08/31,38.28,38.20,38.30,38.10,241713
2014/08/28,38.29,38.70,38.70,38.10,390223
2014/08/27,38.54,38.20,38.90,38.20,738848
2014/08/26,38.09,37.70,38.20,37.50,573711
2014/08/25,37.70,37.90,38.00,36.80,476846
2014/08/24,37.96,38.00,38.20,37.70,714176
2014/08/21,37.82,37.90,38.30,37.80,378682
2014/08/20,37.85,37.90,38.20,37.80,459504
2014/08/19,37.80,37.80,37.90,37.60,262390
2014/08/18,37.77,38.00,38.10,37.60,651287
2014/08/17,38.02,38.20,38.30,37.90,432468
2014/08/14,38.03,38.40,38.60,38.00,477196
2014/08/13,38.42,38.40,38.70,38.20,473923
2014/08/12,38.48,38.40,38.60,38.10,480283
2014/08/11,38.51,38.80,38.80,38.40,271749
2014/08/10,38.80,39.00,39.20,38.60,451022
2014/08/07,39.12,39.20,39.40,39.00,327334
2014/08/06,39.19,39.40,39.60,39.10,300408
2014/08/05,39.45,39.20,39.90,38.80,994522
2014/08/04,39.20,38.50,39.50,38.30,723764
2014/08/03,38.65,38.20,38.70,37.90,409808
2014/07/24,38.52,37.80,38.80,37.80,625023
2014/07/23,37.64,37.60,38.00,37.50,498332
2014/07/22,37.55,37.80,38.10,37.50,407856
2014/07/21,37.73,37.40,38.30,37.40,221839
2014/07/20,37.80,38.20,38.30,37.40,355373
2014/07/17,38.42,38.90,38.90,38.20,177050
2014/07/16,38.71,38.30,38.90,38.10,330655
2014/07/15,38.29,38.40,38.40,38.20,205380
2014/07/14,38.29,38.00,38.50,38.00,383137
2014/07/13,38.17,38.50,38.60,38.00,308335
2014/07/10,38.49,38.30,38.50,38.10,201907
2014/07/09,38.30,38.80,38.80,38.10,310588
2014/07/08,38.62,38.60,38.90,38.50,210112
2014/07/07,38.80,38.90,38.90,38.50,260416
2014/07/06,38.69,38.80,39.20,38.60,373826
2014/07/03,38.78,38.70,39.30,38.60,759092
2014/07/02,38.53,38.10,38.70,38.10,858527
2014/07/01,38.29,37.50,38.60,37.50,527876
2014/06/30,37.50,37.30,37.70,37.30,195886
2014/06/29,37.66,38.10,38.10,37.00,388635
2014/06/26,38.24,38.00,38.30,37.70,461055
2014/06/25,38.05,38.00,38.20,37.50,343092
2014/06/24,38.02,38.10,38.20,37.30,661041
2014/06/23,38.02,38.50,38.50,37.20,1114234
2014/06/22,38.42,39.30,39.40,38.40,651752
2014/06/19,38.97,39.00,39.90,38.90,1370342
2014/06/18,39.03,37.60,39.70,37.30,2459938
2014/06/17,37.02,36.80,37.70,36.50,978198
2014/06/16,37.71,37.80,39.00,36.40,1962705
2014/06/15,37.68,37.70,37.90,36.80,998959
2014/06/12,37.98,37.40,39.00,37.30,2060215
2014/06/11,37.32,36.70,37.60,36.50,1292354
2014/06/10,36.84,37.00,37.20,36.70,1496756
2014/06/09,37.12,37.30,37.60,36.90,1049951
2014/06/08,37.20,36.30,37.60,35.80,3287401
2014/06/05,36.22,35.30,36.50,35.10,4862953
2014/06/04,35.26,34.00,35.50,33.90,3761338
2014/06/03,34.16,33.20,34.50,33.10,5407453
2014/06/02,33.20,33.10,33.40,33.00,3771868
2014/06/01,32.77,32.90,32.90,32.70,607648
2014/05/29,32.89,33.00,33.00,32.70,1308838
2014/05/28,33.03,33.00,33.20,32.80,862024
2014/05/27,33.06,33.40,33.40,33.00,970131
2014/05/26,33.47,33.40,33.60,33.30,853057
2014/05/25,33.43,32.90,33.50,32.70,1157745
2014/05/22,33.07,33.00,33.30,32.80,803969
2014/05/21,33.04,32.80,33.20,32.60,758414
2014/05/20,32.87,33.20,33.40,32.70,964687
2014/05/19,33.19,33.30,33.30,32.40,1867859
2014/05/18,33.19,33.40,33.50,33.10,1053556
2014/05/15,33.50,33.60,33.70,33.30,1026125
2014/05/14,33.67,34.00,34.00,33.40,1207447
2014/05/13,33.98,34.00,34.10,33.80,1509165
2014/05/12,34.09,34.00,34.30,33.80,2458934
2014/05/11,34.08,33.80,34.60,33.60,8603029
2014/05/08,33.70,33.50,33.90,33.30,2619573
2014/05/07,33.44,33.00,33.70,32.90,1934600
2014/05/06,33.18,33.10,33.30,33.00,880235
2014/05/05,33.15,33.20,33.30,33.00,863105
2014/05/04,33.32,33.40,33.50,33.10,2132624
2014/05/01,33.31,33.80,34.90,33.10,9184618
2014/04/30,32.38,33.30,33.30,32.10,1443768
2014/04/29,33.16,33.10,33.40,32.70,1044503
2014/04/28,33.07,33.40,33.50,32.70,1270836
2014/04/27,33.37,33.50,33.50,33.10,763692
2014/04/24,33.58,33.60,33.60,33.20,605674
2014/04/23,33.52,33.80,33.90,33.40,841695
2014/04/22,33.71,33.70,33.90,33.40,695598
2014/04/21,33.80,33.90,34.00,33.60,1398115
2014/04/20,33.81,33.40,34.40,33.30,3429807
2014/04/17,33.29,33.50,34.00,33.20,2774685
2014/04/16,33.51,33.40,33.80,33.40,1983814
2014/04/15,33.66,33.60,34.20,33.20,4465379
2014/04/14,33.39,32.20,33.90,32.00,7748321
2014/04/13,32.21,32.10,32.40,31.70,1879097
2014/04/10,32.20,32.40,32.60,31.90,2219775
2014/04/09,32.50,32.70,33.30,31.80,4725469
2014/04/08,32.70,32.50,33.00,31.80,6180352
2014/04/07,32.10,31.20,32.20,30.40,6003516
2014/04/06,31.30,30.00,31.60,29.70,11493833
2014/04/03,29.10,27.70,29.60,27.60,4933337
2014/04/02,27.70,27.70,27.80,27.60,811795
2014/04/01,27.80,27.50,27.80,27.40,1488675
2014/03/31,27.90,27.50,27.90,27.40,1059908
2014/03/30,27.60,27.60,27.70,27.50,715407
2014/03/27,27.50,27.80,27.80,27.50,1303235
2014/03/26,27.80,27.90,27.90,27.60,1466821
2014/03/25,27.70,27.50,27.80,27.40,753612
2014/03/24,27.60,27.50,27.60,27.30,570292
2014/03/23,27.50,27.30,27.60,27.30,1133895
2014/03/20,27.30,27.50,27.60,27.20,937362
2014/03/19,27.60,27.60,27.80,27.50,643375
2014/03/18,27.80,27.80,28.10,27.50,1893491
2014/03/17,27.70,27.70,27.90,27.60,826354
2014/03/16,27.70,27.80,27.80,27.50,731775
