2014/11/13,22.03,21.90,22.05,21.90,343864
2014/11/12,21.97,22.10,22.25,21.95,349022
2014/11/11,22.11,21.85,22.30,21.80,1108259
2014/11/10,21.88,22.00,22.00,21.85,395709
2014/11/09,21.90,22.05,22.10,21.85,667611
2014/11/06,22.04,22.00,22.20,21.85,309716
2014/11/05,21.98,22.20,22.20,21.75,459807
2014/11/04,22.22,22.70,22.70,22.00,797715
2014/11/03,22.81,22.70,22.90,22.65,650677
2014/11/02,22.67,22.75,22.75,22.60,644815
2014/10/30,22.44,22.50,22.55,22.35,405459
2014/10/29,22.61,22.65,22.80,22.60,640151
2014/10/28,22.59,22.40,22.75,22.20,784691
2014/10/27,23.09,23.50,23.50,23.00,1027878
2014/10/26,23.51,23.10,23.80,23.10,1598139
2014/10/23,23.11,23.10,23.25,23.00,1058867
2014/10/22,23.44,22.70,23.65,22.35,3641541
2014/10/21,22.65,22.00,22.75,21.90,1872534
2014/10/20,21.94,21.15,22.20,21.00,2067179
2014/10/19,21.08,21.55,21.60,20.95,1520090
2014/10/16,20.90,21.60,21.60,20.55,1653671
2014/10/15,21.77,22.20,22.35,21.65,1100041
2014/10/14,22.25,22.30,22.30,21.90,764919
2014/10/13,22.44,21.90,22.50,21.90,1887198
2014/10/12,22.02,24.00,24.00,22.00,3191184
2014/10/02,24.43,24.40,24.45,24.30,338962
2014/10/01,24.45,24.70,24.70,24.45,1007819
2014/09/30,24.69,24.50,24.75,24.45,958243
2014/09/29,24.45,24.40,24.45,24.35,438689
2014/09/28,24.37,24.25,24.60,24.25,1967100
2014/09/25,24.24,24.20,24.40,24.15,574623
2014/09/24,24.27,24.60,24.60,24.10,723393
2014/09/22,24.64,24.50,24.80,24.50,1636341
2014/09/21,24.71,25.00,25.00,24.50,2072874
2014/09/18,24.93,24.85,25.10,24.80,1284117
2014/09/17,24.84,25.00,25.10,24.80,1588610
2014/09/16,24.92,24.70,25.10,24.60,1115690
2014/09/15,24.65,24.85,24.90,24.60,1081509
2014/09/14,24.85,25.00,25.30,24.80,1399372
2014/09/11,25.09,25.30,25.40,25.00,3205550
2014/09/10,25.30,25.40,25.50,25.20,2614872
2014/09/09,25.30,25.40,25.40,25.20,1206407
2014/09/08,25.31,25.40,25.50,25.30,1167963
2014/09/07,25.33,25.40,25.60,25.30,1882004
2014/09/04,25.36,25.50,25.50,25.20,2370299
2014/09/03,25.27,25.50,25.50,25.20,1885841
2014/09/02,25.55,25.30,25.80,25.30,5137115
2014/09/01,25.18,25.20,25.30,25.00,1893182
2014/08/31,25.14,24.90,25.20,24.90,1802479
2014/08/28,24.87,25.10,25.20,24.75,2462030
2014/08/27,25.07,24.70,25.20,24.65,2838068
2014/08/26,24.65,24.70,24.75,24.50,2413914
2014/08/25,24.69,25.00,25.30,24.60,2257370
2014/08/24,24.88,24.90,24.95,24.80,1243554
2014/08/21,24.86,24.95,25.00,24.80,1090614
2014/08/20,25.00,25.20,25.30,24.95,1370023
2014/08/19,25.21,25.20,25.40,25.20,941657
2014/08/18,25.21,25.40,25.60,25.10,1896018
2014/08/17,25.31,25.40,25.50,25.30,1465803
2014/08/14,25.30,25.30,25.70,25.20,7058428
2014/08/13,24.97,24.70,25.10,24.65,2981945
2014/08/12,24.65,24.60,24.70,24.50,1466193
2014/08/11,24.59,24.55,24.60,24.40,686707
2014/08/10,24.54,24.85,24.85,24.40,1571465
2014/08/07,24.64,24.45,24.85,24.45,3862987
2014/08/06,24.54,23.65,24.60,23.65,5111153
2014/08/05,23.71,23.85,23.95,23.70,2314045
2014/08/04,23.85,23.30,24.00,23.25,3453763
2014/08/03,23.26,23.20,23.35,23.10,760678
2014/07/24,23.13,23.00,23.40,22.95,2368371
2014/07/23,22.95,22.90,23.00,22.80,1071238
2014/07/22,22.80,22.65,22.95,22.65,1539480
2014/07/21,22.60,22.50,22.60,22.45,210335
2014/07/20,22.45,22.40,22.50,22.35,484615
2014/07/17,22.49,22.60,22.60,22.45,357885
2014/07/16,22.60,22.70,22.75,22.55,722044
2014/07/15,22.68,22.75,22.75,22.50,966567
2014/07/14,22.90,22.80,22.95,22.80,503186
2014/07/13,22.81,22.95,22.95,22.70,743945
2014/07/10,22.99,23.10,23.10,22.90,256072
2014/07/09,23.06,23.00,23.10,23.00,465820
2014/07/08,23.10,23.05,23.15,23.05,403249
2014/07/07,23.12,23.10,23.15,23.05,477399
2014/07/06,23.09,23.20,23.25,23.05,902288
2014/07/03,23.15,23.00,23.20,22.90,882343
2014/07/02,23.04,22.85,23.15,22.80,779020
2014/07/01,22.80,22.45,22.85,22.40,1194797
2014/06/30,22.44,22.20,22.50,22.15,1142160
2014/06/29,22.24,22.05,22.25,21.90,755575
2014/06/26,22.18,21.85,22.30,21.70,1589534
2014/06/25,21.85,21.90,21.90,21.80,548896
2014/06/24,21.83,21.75,21.90,21.50,1164769
2014/06/23,21.86,22.05,22.05,21.80,992705
2014/06/22,22.12,22.30,22.40,22.10,1044771
2014/06/19,22.28,22.50,22.55,22.20,821191
2014/06/18,22.49,22.50,22.55,22.40,588108
2014/06/17,22.47,22.00,22.55,21.90,1261989
2014/06/16,22.19,22.75,22.85,22.10,1399848
2014/06/15,22.79,22.90,22.90,22.65,1396498
