2014/11/13,11.30,11.30,11.35,11.25,666205
2014/11/12,11.35,11.40,11.50,11.30,876536
2014/11/11,11.43,11.65,11.65,11.30,931975
2014/11/10,11.60,11.55,11.70,11.55,943342
2014/11/09,11.59,11.70,11.70,11.50,485606
2014/11/06,11.60,11.70,11.70,11.55,548186
2014/11/05,11.59,11.45,11.70,11.30,825032
2014/11/04,11.51,11.70,11.70,11.45,624578
2014/11/03,11.73,11.70,11.75,11.60,577890
2014/11/02,11.70,11.75,11.80,11.65,610066
2014/10/30,11.68,11.80,11.80,11.50,1031627
2014/10/29,11.75,11.90,12.00,11.70,1243955
2014/10/28,11.75,11.90,11.90,11.25,2172102
2014/10/27,12.11,12.15,12.20,12.10,573390
2014/10/26,12.20,12.15,12.30,12.15,464277
2014/10/23,12.19,11.95,12.35,11.85,962616
2014/10/22,12.07,12.00,12.15,11.95,1032613
2014/10/21,11.93,11.65,12.00,11.60,1123158
2014/10/20,11.59,11.65,11.65,11.50,590512
2014/10/19,11.60,11.60,11.80,11.55,824755
2014/10/16,11.28,12.00,12.00,11.20,1368597
2014/10/15,12.00,12.35,12.40,12.00,791029
2014/10/14,12.28,12.50,12.50,12.20,494189
2014/10/13,12.49,12.20,12.55,12.20,689417
2014/10/12,12.25,13.00,13.00,12.05,1033985
2014/10/02,13.05,13.15,13.15,13.00,901481
2014/10/01,13.23,13.20,13.25,13.20,310937
2014/09/30,13.25,13.25,13.30,13.20,583243
2014/09/29,13.18,13.10,13.25,13.10,561246
2014/09/28,13.07,13.15,13.20,13.00,549549
2014/09/25,13.14,13.15,13.25,13.10,728212
2014/09/24,13.14,13.35,13.35,13.00,1454994
2014/09/22,13.40,13.55,13.55,13.30,1195562
2014/09/21,13.59,13.80,13.80,13.55,892069
2014/09/18,13.75,13.80,13.85,13.75,1205006
2014/09/17,13.80,13.75,13.85,13.75,1014637
2014/09/16,13.77,13.70,13.85,13.65,1671861
2014/09/15,13.67,13.75,13.85,13.60,948235
2014/09/14,13.77,14.00,14.10,13.75,3059096
2014/09/11,13.89,13.90,14.10,13.85,4524608
2014/09/10,13.90,13.80,13.95,13.80,1466579
2014/09/09,13.84,13.90,13.95,13.80,1456306
2014/09/08,13.88,14.00,14.00,13.85,1748518
2014/09/07,13.91,13.85,13.95,13.80,2881727
