2014/11/11,34.90,34.20,35.10,34.00,1382965
2014/11/10,34.56,33.30,34.60,33.30,1607314
2014/11/09,33.60,33.10,33.70,33.00,974194
2014/11/06,33.06,32.30,33.30,32.10,1952305
2014/11/05,31.93,31.00,32.20,30.50,4385243
2014/11/04,30.99,33.60,33.70,30.70,6647274
2014/11/03,33.91,33.90,34.10,33.70,911452
2014/11/02,33.97,33.80,34.20,33.80,1191964
2014/10/30,33.41,33.40,33.50,32.50,1517520
2014/10/29,33.50,34.30,34.40,33.30,1181980
2014/10/28,34.12,33.70,34.60,33.60,2862047
2014/10/27,33.65,34.20,34.20,33.50,1765174
2014/10/26,34.11,34.40,35.10,33.80,7230452
2014/10/23,36.28,37.00,37.10,36.10,2159864
2014/10/22,37.35,36.90,37.70,36.70,2410170
2014/10/21,36.88,36.80,37.20,36.70,2798822
2014/10/20,36.79,36.00,37.10,35.60,1983435
2014/10/19,35.93,34.20,36.10,34.10,4371506
2014/10/16,33.06,34.90,35.00,31.90,3301730
2014/10/15,35.42,36.60,36.70,35.30,1498356
2014/10/14,36.76,36.20,36.90,35.80,1390391
2014/10/13,36.53,35.10,36.90,35.00,1540183
2014/10/12,35.02,36.70,36.90,34.90,3420581
2014/10/02,37.96,37.50,38.10,37.20,2560050
2014/10/01,37.86,38.20,38.30,37.70,954796
2014/09/30,38.22,38.30,38.60,38.10,1320536
2014/09/29,38.14,37.60,38.40,37.50,2110967
2014/09/28,37.70,38.20,38.20,37.40,1033291
2014/09/25,38.17,38.60,38.80,38.10,778100
2014/09/24,38.52,38.80,38.90,37.50,1666383
2014/09/22,39.00,39.40,39.70,38.90,1846080
2014/09/21,39.66,40.10,40.10,39.50,1420971
2014/09/18,40.02,40.30,40.30,39.80,1209091
2014/09/17,40.07,40.30,40.60,39.90,1881644
2014/09/16,40.28,40.00,41.00,40.00,5718631
2014/09/15,39.81,40.00,40.10,39.30,2925516
2014/09/14,39.90,38.70,40.40,38.50,6991648
2014/09/11,39.07,39.60,39.70,38.90,1270625
