2014/11/11,30.24,30.90,30.90,30.20,600349
2014/11/10,31.05,31.30,31.60,30.60,1135787
2014/11/09,30.80,28.80,31.00,28.80,990570
2014/11/06,28.70,28.50,28.80,27.90,308843
2014/11/05,28.36,28.20,28.50,27.30,307954
2014/11/04,28.49,28.90,29.20,28.40,429393
2014/11/03,29.20,28.90,29.40,28.70,460030
2014/11/02,29.01,29.30,29.60,28.90,392971
2014/10/30,28.85,28.70,29.00,28.30,484522
2014/10/29,29.09,29.70,29.80,28.90,982509
2014/10/28,30.00,29.90,30.20,29.70,288647
2014/10/27,30.03,30.80,30.90,29.90,464121
2014/10/26,30.51,30.10,30.80,29.90,837550
2014/10/23,30.00,29.90,30.50,29.90,465835
2014/10/22,30.37,30.60,30.90,29.90,528915
2014/10/21,30.45,29.00,30.50,29.00,673746
2014/10/20,28.96,29.20,29.20,28.40,564015
2014/10/19,29.02,29.40,29.50,28.70,690257
2014/10/16,28.17,28.50,30.30,27.40,765078
2014/10/15,30.40,31.30,31.50,30.30,457603
2014/10/14,31.41,31.80,32.10,31.10,669608
2014/10/13,32.06,31.40,32.20,30.50,883153
2014/10/12,31.49,31.80,32.50,31.20,1744345
2014/10/02,32.32,32.20,32.50,32.00,367895
2014/10/01,32.41,32.30,32.60,32.30,727653
2014/09/30,32.23,32.20,32.60,31.80,1241588
2014/09/29,32.81,32.40,33.00,32.20,1100516
2014/09/28,32.41,32.30,32.80,32.10,1820175
2014/09/25,32.08,31.50,32.50,31.40,1249945
2014/09/24,31.40,32.00,32.00,30.90,851531
2014/09/22,32.02,31.90,32.10,31.60,581843
2014/09/21,31.90,32.50,32.50,31.80,942490
2014/09/18,32.63,32.60,32.80,32.40,816533
2014/09/17,32.64,32.70,32.90,32.50,864530
2014/09/16,32.54,32.50,32.70,32.30,773075
2014/09/15,32.49,32.60,32.80,32.30,820641
2014/09/14,32.62,32.80,33.10,32.60,991747
2014/09/11,32.82,33.30,33.40,32.60,1152866
2014/09/10,33.31,33.10,33.60,32.80,2031224
2014/09/09,33.11,32.70,33.50,32.70,3532644
2014/09/08,32.56,32.20,32.90,32.20,3874655
2014/09/07,32.01,32.10,32.10,31.80,1558887
2014/09/04,32.04,31.90,32.10,31.70,1013439
2014/09/03,31.89,32.20,32.60,31.80,1639290
2014/09/02,32.19,32.50,32.50,32.10,606926
2014/09/01,32.43,32.40,32.80,32.10,1149335
2014/08/31,32.32,32.10,32.50,32.00,1481891
2014/08/28,31.85,31.90,32.20,31.70,2534594
2014/08/27,32.29,31.50,32.60,31.20,4726368
2014/08/26,31.20,30.80,31.40,30.50,2996434
2014/08/25,30.66,31.80,31.90,30.10,1940798
2014/08/24,31.74,31.80,31.90,31.70,990776
2014/08/21,31.78,31.90,31.90,31.70,370414
2014/08/20,31.81,31.80,32.00,31.60,736271
2014/08/19,31.72,31.80,31.90,31.60,753259
2014/08/18,31.70,32.10,32.20,31.70,792940
2014/08/17,31.99,32.00,32.20,31.90,518043
2014/08/14,32.00,32.30,32.40,31.90,785047
2014/08/13,32.32,32.10,32.50,32.10,1015579
2014/08/12,32.09,32.00,32.40,31.90,926021
2014/08/11,31.98,31.70,32.20,31.50,1160850
2014/08/10,31.73,32.10,32.20,31.40,1046238
2014/08/07,32.01,31.80,32.40,31.70,828848
2014/08/06,31.80,31.80,32.00,31.50,977272
2014/08/05,31.88,32.30,32.70,31.60,1078798
2014/08/04,32.16,31.10,32.60,31.10,2239942
2014/08/03,31.04,31.00,31.20,30.70,583588
2014/07/24,30.93,31.10,31.20,30.80,1476769
2014/07/23,31.76,31.80,32.30,31.60,1490149
2014/07/22,31.80,31.80,32.10,31.50,1444973
2014/07/21,31.56,32.30,32.30,31.50,999132
2014/07/20,32.17,32.60,33.20,31.90,2504072
2014/07/17,32.95,31.40,33.10,31.20,4204686
2014/07/16,31.36,30.90,31.50,30.90,1838479
2014/07/15,30.73,30.60,31.20,30.60,1178870
2014/07/14,30.59,30.50,30.80,30.50,445396
2014/07/13,30.66,30.40,30.90,30.30,873290
2014/07/10,30.34,30.50,30.50,30.30,463306
2014/07/09,30.50,30.60,30.60,30.40,473313
2014/07/08,30.61,30.70,30.90,30.50,1003448
2014/07/07,30.68,30.00,31.00,29.90,2479496
2014/07/06,30.03,30.00,30.20,29.70,712073
2014/07/03,30.09,30.20,30.30,29.80,841017
2014/07/02,30.28,30.40,30.50,30.20,826482
2014/07/01,30.09,29.00,30.40,28.90,3606850
2014/06/30,28.97,29.20,29.40,28.80,1081022
2014/06/29,29.24,28.80,29.50,28.50,2091103
2014/06/26,29.06,28.40,29.40,27.70,3385684
2014/06/25,28.18,27.70,28.30,27.60,1964196
2014/06/24,27.03,26.90,27.20,26.30,1201079
2014/06/23,26.98,27.60,27.60,26.80,1056995
2014/06/22,27.85,28.70,28.70,27.50,696732
2014/06/19,28.47,28.90,29.00,28.30,891450
2014/06/18,28.80,28.90,29.10,28.50,803352
2014/06/17,28.50,27.70,29.00,27.70,1276944
2014/06/16,27.91,29.30,29.60,27.60,1233856
2014/06/15,29.27,29.80,29.80,29.00,896899
2014/06/12,30.01,30.20,30.40,29.80,641851
2014/06/11,30.29,30.40,30.60,30.10,774032
2014/06/10,30.40,31.00,31.30,30.10,1608033
2014/06/09,30.93,30.70,31.30,30.40,1258102
2014/06/08,30.71,31.00,31.10,29.40,2446385
2014/06/05,30.96,31.70,31.70,30.90,2333984
2014/06/04,31.55,31.00,31.80,30.80,5190728
2014/06/03,31.06,30.10,31.70,30.00,10555263
2014/06/02,29.73,29.60,30.10,29.40,1178284
2014/06/01,29.59,29.70,29.80,29.30,834194
2014/05/29,29.70,30.10,30.30,29.50,1401679
2014/05/28,30.11,30.50,30.50,30.00,1169503
2014/05/27,30.34,29.90,31.10,29.80,3979361
2014/05/26,29.73,30.00,30.10,29.60,1054997
2014/05/25,29.94,29.80,30.20,29.60,1241259
2014/05/22,30.37,30.40,30.90,30.20,3572688
2014/05/21,30.06,29.40,30.10,29.30,1893534
2014/05/20,29.48,29.30,29.60,29.20,847122
2014/05/19,29.25,29.70,29.80,28.90,1468110
2014/05/18,29.72,29.50,30.10,29.40,1125517
2014/05/15,29.51,29.60,29.80,29.30,974385
2014/05/14,29.75,30.10,30.10,29.60,1082681
2014/05/13,30.02,29.90,30.40,29.90,2542159
2014/05/12,29.50,29.40,29.90,29.20,1680617
2014/05/11,29.30,29.50,29.60,28.90,1155519
2014/05/08,29.32,29.20,29.60,29.10,1055821
2014/05/07,29.06,29.20,29.40,28.80,1489775
2014/05/06,29.31,29.70,30.00,28.70,2074163
2014/05/05,29.79,30.30,30.40,29.70,1090785
2014/05/04,30.36,30.70,31.00,30.30,1116935
2014/05/01,30.56,30.60,31.10,30.40,1419005
2014/04/30,30.34,30.00,30.50,29.80,1930782
2014/04/29,30.52,31.30,31.40,30.30,1629828
2014/04/28,30.97,30.30,31.50,30.30,3134817
2014/04/27,30.17,30.30,30.30,30.00,819097
2014/04/24,30.34,30.30,30.50,29.90,914343
2014/04/23,30.37,31.00,31.10,30.00,2340963
2014/04/22,30.80,30.40,31.50,30.30,3099299
2014/04/21,31.00,30.10,31.40,29.70,5740799
2014/04/20,30.05,30.00,30.30,29.70,1498185
2014/04/17,30.05,29.50,30.70,29.40,6572246
2014/04/16,29.53,29.30,30.10,29.20,2360487
2014/04/15,29.16,29.90,29.90,29.00,1729322
2014/04/14,29.45,28.20,29.80,27.90,5616931
2014/04/13,28.25,28.30,28.50,27.90,1116989
2014/04/10,28.70,29.50,29.70,28.40,1279460
2014/04/09,29.40,30.30,30.70,27.50,3057622
2014/04/08,29.80,28.40,30.20,28.30,5945353
2014/04/07,28.30,28.40,28.50,27.90,933507
2014/04/06,28.50,28.80,29.10,28.20,1142022
2014/04/03,28.60,28.80,29.20,28.50,1182218
2014/04/02,28.60,28.00,29.10,27.80,2582139
2014/04/01,28.00,27.60,28.00,27.50,595659
2014/03/31,27.60,27.60,27.80,27.40,184733
2014/03/30,27.70,27.90,28.00,27.50,548664
2014/03/27,27.70,27.80,28.20,27.00,759367
2014/03/26,27.90,28.00,28.10,27.70,707642
2014/03/25,28.00,28.00,28.40,27.60,1005580
2014/03/24,28.00,28.30,28.50,27.90,693430
2014/03/23,28.30,27.40,28.60,27.20,1733113
2014/03/20,27.10,27.60,27.60,27.10,575895
2014/03/19,27.60,27.90,28.10,27.40,878797
2014/03/18,27.80,28.20,28.30,27.70,2074140
2014/03/17,28.10,28.70,28.80,27.80,1078161
2014/03/16,28.60,27.80,28.90,27.70,3464807
2014/03/13,27.50,27.20,27.90,26.80,2505063
2014/03/12,27.00,27.60,27.60,26.90,1357468
2014/03/11,27.60,27.10,27.70,26.90,1473631
2014/03/10,27.10,27.20,27.50,26.80,2973525
2014/03/09,27.10,26.60,27.10,26.50,964868
2014/03/06,26.50,26.10,26.80,26.00,1179815
2014/03/05,26.00,26.40,26.50,25.30,1840193
2014/03/04,26.40,26.10,26.70,26.10,892537
2014/03/03,25.90,26.20,26.60,25.70,1136655
2014/03/02,26.10,25.50,26.90,25.30,2399834
2014/02/27,25.70,25.50,26.00,25.30,1316301
2014/02/26,25.60,24.90,26.00,24.50,2053251
2014/02/25,24.85,24.95,25.10,24.65,1364246
2014/02/24,24.90,24.20,25.00,24.00,1346242
2014/02/23,24.15,24.05,24.30,24.05,1034873
2014/02/20,24.00,23.60,24.20,23.40,1607592
2014/02/19,23.65,23.70,23.85,23.60,664883
2014/02/18,23.70,23.40,23.90,23.40,1196621
2014/02/17,23.35,23.40,23.50,23.30,352462
2014/02/16,23.45,23.50,23.70,23.30,463069
2014/02/13,23.55,23.60,23.70,23.35,623423
2014/02/12,23.65,23.80,23.95,23.65,871839
2014/02/11,23.70,23.70,24.05,23.65,2336554
2014/02/10,23.55,23.25,23.75,23.15,1623608
2014/02/09,23.15,23.25,23.50,23.15,782438
2014/02/06,23.15,23.20,23.30,23.10,486962
2014/02/05,23.10,23.20,23.30,23.00,622529
2014/02/04,23.15,23.10,23.25,22.95,642867
2014/02/03,23.30,23.35,23.60,23.15,438692
2014/02/02,23.25,23.15,23.50,23.15,506201
2014/01/30,23.20,23.15,23.25,23.00,547933
2014/01/29,23.25,23.40,23.50,23.15,546860
2014/01/28,23.30,23.20,23.80,23.15,652172
2014/01/27,23.10,24.00,24.05,23.05,1482157
2014/01/26,24.10,23.60,24.15,23.60,680895
2014/01/23,24.35,24.20,24.75,24.10,784867
2014/01/22,24.25,23.75,24.25,23.70,813967
2014/01/21,23.65,23.70,23.80,23.00,524757
2014/01/20,23.80,23.95,23.95,23.65,379572
