2014/11/11,40.83,41.50,41.50,40.60,273609
2014/11/10,41.51,41.50,41.70,41.00,266643
2014/11/09,41.39,40.20,42.00,40.00,559771
2014/11/06,39.97,40.10,40.30,39.60,217392
2014/11/05,39.96,41.20,41.20,39.70,325255
2014/11/04,40.99,41.20,41.40,40.70,190955
2014/11/03,41.52,41.60,41.90,41.20,184095
2014/11/02,41.58,41.60,42.00,41.20,189298
2014/10/30,41.41,42.00,42.30,39.90,451868
2014/10/29,42.62,43.60,43.60,42.60,312012
2014/10/28,43.24,42.60,43.30,42.50,393811
2014/10/27,43.39,44.00,44.00,42.90,241074
2014/10/26,43.63,42.40,44.30,42.20,535525
2014/10/23,42.13,41.50,42.70,41.40,278330
2014/10/22,42.00,42.50,42.60,41.20,292900
2014/10/21,42.18,41.30,42.60,40.80,653950
2014/10/20,41.04,41.90,42.40,40.20,633123
2014/10/19,41.80,40.80,42.10,39.30,954376
2014/10/16,39.40,43.30,43.30,39.40,963840
2014/10/15,43.68,45.00,45.10,43.10,403176
2014/10/14,44.37,45.40,45.50,43.20,431968
2014/10/13,45.99,46.00,46.70,44.60,495729
2014/10/12,45.17,47.50,48.50,44.00,418339
2014/10/02,47.95,48.40,49.00,47.90,310094
2014/10/01,48.77,48.80,49.50,48.60,291386
2014/09/30,48.76,48.40,49.70,48.30,452775
2014/09/29,47.99,47.70,48.10,47.10,243125
2014/09/28,47.59,48.20,48.40,47.50,190280
2014/09/25,48.07,48.00,48.60,47.90,338195
2014/09/24,47.91,49.00,49.30,47.50,441704
2014/09/22,48.71,48.90,50.25,47.50,727131
2014/09/21,48.92,49.50,49.90,48.50,374477
2014/09/18,49.47,49.80,50.00,49.00,507514
2014/09/17,49.57,49.50,50.50,49.00,1513813
2014/09/16,48.96,51.25,52.75,48.50,3878021
2014/09/15,50.56,49.70,51.25,49.70,1942216
2014/09/14,49.38,48.00,50.25,48.00,1065202
2014/09/11,48.18,47.90,48.70,47.40,562225
2014/09/10,47.74,48.20,48.70,47.70,594381
2014/09/09,48.38,49.40,49.90,48.10,719708
2014/09/08,49.44,49.30,50.25,49.10,1220355
2014/09/07,49.27,49.40,50.00,48.90,1166678
2014/09/04,49.32,48.50,49.80,47.90,1935610
2014/09/03,48.25,46.50,49.20,46.50,2657966
2014/09/02,46.27,44.30,46.80,44.00,2694737
2014/09/01,44.13,43.70,45.90,43.20,2658011
2014/08/31,43.23,41.90,43.50,41.90,941447
2014/08/28,41.75,41.10,42.10,41.10,644036
2014/08/27,41.05,41.20,41.40,40.80,400670
2014/08/26,41.26,41.20,41.50,41.00,334925
2014/08/25,40.92,41.10,41.60,40.70,619077
2014/08/24,41.15,41.60,41.80,41.00,433854
2014/08/21,41.53,41.90,42.40,41.40,429740
2014/08/20,41.78,42.60,42.70,41.70,406012
2014/08/19,42.38,42.10,43.20,42.10,1207875
2014/08/18,41.82,40.90,42.00,40.90,876324
2014/08/17,40.89,41.00,41.00,40.60,279051
