2014/11/11,11.44,11.75,11.80,11.40,21666398
2014/11/10,11.86,12.00,12.05,11.80,12967677
2014/11/09,11.99,12.20,12.20,11.95,9638482
2014/11/06,12.10,12.25,12.25,12.05,8912168
2014/11/05,12.14,12.20,12.40,11.90,23006105
2014/11/04,12.42,12.75,12.85,12.35,14959420
2014/11/03,12.85,12.95,12.95,12.80,12749001
2014/11/02,12.89,13.10,13.20,12.85,17079464
2014/10/30,12.90,12.95,13.00,12.75,15186479
2014/10/29,13.00,13.10,13.20,12.95,24428742
2014/10/28,12.98,12.60,13.05,12.60,20832060
2014/10/27,13.00,13.20,13.20,12.95,13196089
2014/10/26,13.15,13.20,13.40,13.10,19958768
2014/10/23,13.18,13.05,13.25,13.00,20528392
2014/10/22,13.21,13.65,13.70,13.15,35090552
2014/10/21,13.51,13.05,13.60,13.05,25173596
2014/10/20,13.01,13.00,13.20,12.80,22518074
2014/10/19,12.97,13.00,13.10,12.80,24849626
2014/10/16,12.42,12.80,13.00,12.15,33720613
2014/10/15,13.04,13.25,13.30,13.00,33136533
2014/10/14,13.27,13.20,13.30,12.95,22639122
2014/10/13,13.32,12.95,13.35,12.85,18489499
2014/10/12,12.87,13.50,13.55,12.85,21819808
2014/10/02,13.95,13.80,14.15,13.65,19490373
2014/10/01,13.90,13.90,14.00,13.80,13526664
2014/09/30,13.92,13.70,14.00,13.70,17212329
2014/09/29,13.65,13.40,13.70,13.35,15563590
2014/09/28,13.40,13.50,13.55,13.20,19290075
2014/09/25,13.52,13.45,13.60,13.25,35751565
2014/09/24,13.32,13.70,13.70,13.00,64712836
2014/09/22,13.70,13.70,13.75,13.50,51693947
2014/09/21,13.83,14.15,14.20,13.70,26155597
2014/09/18,14.25,14.45,14.55,14.20,17335181
2014/09/17,14.41,14.80,14.80,14.35,51397189
2014/09/16,14.78,14.20,14.95,13.90,78194715
2014/09/15,14.12,14.30,14.35,13.90,35261055
2014/09/14,14.31,14.65,14.75,14.20,32837124
2014/09/11,14.78,15.00,15.10,14.70,32603053
2014/09/10,15.15,15.50,15.55,15.10,39373359
2014/09/09,15.50,15.55,15.60,15.40,20369125
2014/09/08,15.55,15.55,15.80,15.45,18720479
2014/09/07,15.51,15.55,15.60,15.35,12964189
2014/09/04,15.49,15.50,15.55,15.35,15009355
2014/09/03,15.56,15.70,15.75,15.45,23096269
2014/09/02,15.69,16.05,16.10,15.60,43349736
2014/09/01,16.00,15.70,16.10,15.50,54296329
2014/08/31,15.69,15.65,15.95,15.60,31338203
2014/08/28,15.56,15.75,15.75,15.55,17578277
2014/08/27,15.63,14.90,16.15,14.90,81907171
2014/08/26,14.78,14.55,14.85,14.55,26910190
2014/08/25,14.55,14.75,14.80,14.40,27366534
2014/08/24,14.69,14.65,14.80,14.60,18447823
2014/08/21,14.64,14.45,14.80,14.45,34185430
2014/08/20,14.48,14.55,14.65,14.45,12023974
2014/08/19,14.57,14.65,14.70,14.55,9257394
2014/08/18,14.60,14.70,14.80,14.50,31119488
2014/08/17,14.66,14.40,14.75,14.35,27429132
2014/08/14,14.42,14.35,14.50,14.35,19785146
2014/08/13,14.34,14.25,14.45,14.20,16844242
2014/08/12,14.25,14.35,14.40,14.20,14021303
2014/08/11,14.34,14.40,14.45,14.25,13729329
2014/08/10,14.35,14.40,14.45,14.25,10121134
2014/08/07,14.35,14.25,14.45,14.25,13123592
2014/08/06,14.26,14.35,14.50,14.20,17877873
2014/08/05,14.39,14.55,14.70,14.30,31931540
2014/08/04,14.49,14.15,14.60,14.10,37836704
2014/08/03,14.13,13.90,14.25,13.85,17494676
2014/07/24,13.97,13.70,14.15,13.70,30553540
2014/07/23,13.70,13.65,13.80,13.50,16019691
2014/07/22,13.60,13.60,13.75,13.50,25744783
2014/07/21,13.34,13.00,13.45,13.00,13263858
2014/07/20,13.05,13.00,13.10,12.80,25566287
2014/07/17,13.50,13.65,13.65,13.40,13836283
2014/07/16,13.60,13.35,13.65,13.35,23216524
2014/07/15,13.30,13.15,13.40,13.10,13225029
2014/07/14,13.10,12.90,13.15,12.90,11188304
2014/07/13,12.95,13.00,13.00,12.90,5279597
2014/07/10,13.01,13.00,13.10,13.00,5981025
2014/07/09,13.01,13.05,13.10,13.00,8242552
2014/07/08,13.07,13.15,13.20,13.05,7230328
2014/07/07,13.15,12.90,13.25,12.90,16517486
2014/07/06,12.94,12.95,13.00,12.80,15929358
2014/07/03,12.96,12.90,13.10,12.80,28383347
2014/07/02,12.92,12.70,13.00,12.70,15082686
2014/07/01,12.68,12.35,12.75,12.30,16120690
2014/06/30,12.35,12.35,12.45,12.25,7761676
2014/06/29,12.37,12.35,12.40,12.25,8772207
2014/06/26,12.44,12.50,12.55,12.40,13962755
2014/06/25,12.46,12.50,12.60,12.35,13304992
2014/06/24,12.35,12.30,12.40,12.05,20031620
2014/06/23,12.35,12.60,12.60,12.15,21934398
2014/06/22,12.70,12.95,13.05,12.60,16318112
2014/06/19,12.94,13.10,13.15,12.75,16791806
2014/06/18,13.08,13.05,13.15,12.80,25164141
2014/06/17,12.93,12.15,13.00,12.15,51518139
2014/06/16,12.09,12.65,12.70,12.00,33435717
2014/06/15,12.66,12.75,12.75,12.50,21971535
2014/06/12,13.00,13.00,13.10,12.90,129661305
2014/06/11,13.06,13.05,13.10,12.90,12972385
2014/06/10,13.06,13.35,13.35,13.00,31510058
2014/06/09,13.30,13.40,13.40,13.25,9885438
2014/06/08,13.37,13.55,13.65,12.95,24217240
2014/06/05,13.56,13.40,13.60,13.35,40635889
2014/06/04,13.40,13.50,13.50,13.35,12163003
2014/06/03,13.49,13.75,13.75,13.40,14010299
2014/06/02,13.71,13.50,13.75,13.45,30232170
2014/06/01,13.46,13.50,13.60,13.45,11584570
2014/05/29,13.48,13.50,13.65,13.40,18758132
2014/05/28,13.55,13.70,13.75,13.50,30250914
2014/05/27,13.90,14.00,14.10,13.85,34353696
2014/05/26,13.98,14.05,14.20,13.90,20728695
2014/05/25,14.00,13.80,14.10,13.75,29953295
2014/05/22,13.95,14.40,14.50,13.85,60085374
2014/05/21,14.40,14.65,14.70,14.35,36144295
2014/05/20,14.66,14.60,14.75,14.40,36595211
2014/05/19,14.58,14.50,14.95,14.15,122004929
2014/05/18,14.49,14.10,14.55,14.05,67944785
2014/05/15,14.22,13.75,14.35,13.75,117517227
2014/05/14,13.60,13.70,13.70,13.55,37902280
2014/05/13,13.70,13.75,13.80,13.60,31135499
2014/05/12,13.73,13.40,13.80,13.30,41660782
2014/05/11,13.40,13.55,13.55,13.25,57064494
2014/05/08,13.47,13.25,13.50,13.25,74575390
2014/05/07,13.25,12.95,13.30,12.95,61313401
2014/05/06,13.01,13.10,13.20,12.90,29415074
2014/05/05,13.10,13.15,13.15,13.00,37025239
2014/05/04,13.17,12.90,13.25,12.85,57932824
2014/05/01,12.88,12.90,12.95,12.80,17192856
2014/04/30,12.89,12.95,13.00,12.80,18191880
2014/04/29,12.91,13.00,13.05,12.90,22746188
2014/04/28,12.99,13.00,13.05,12.85,36028520
2014/04/27,13.04,13.10,13.10,12.95,27509145
2014/04/24,13.04,12.75,13.10,12.60,97819880
2014/04/23,12.76,13.00,13.05,12.70,68434649
2014/04/22,12.97,12.90,13.00,12.85,42030299
2014/04/21,12.84,12.65,12.95,12.50,69566026
2014/04/20,12.67,12.60,12.80,12.55,43502199
2014/04/17,12.50,12.40,12.60,12.40,47357023
2014/04/16,12.08,12.15,12.20,12.00,13082278
2014/04/15,12.11,12.05,12.30,12.05,21374640
2014/04/14,11.98,11.75,12.00,11.75,12078441
2014/04/13,11.78,11.75,11.80,11.65,10986928
2014/04/10,11.85,11.95,12.05,11.80,12557610
2014/04/09,11.95,12.15,12.20,11.80,23450520
