2014/11/13,26.77,26.70,26.80,26.50,377769
2014/11/12,26.73,26.70,27.10,26.70,403911
2014/11/11,26.89,27.00,27.00,26.70,362078
2014/11/10,27.12,26.90,27.20,26.80,159579
2014/11/09,26.96,26.80,27.00,26.40,400694
2014/11/06,26.72,26.00,26.80,25.90,1162440
2014/11/05,26.15,26.50,26.50,25.10,870801
2014/11/04,26.68,27.30,27.40,26.50,533032
2014/11/03,27.43,27.20,27.50,27.10,964373
2014/11/02,28.32,28.20,28.40,28.20,799722
2014/10/30,28.06,28.00,28.20,27.50,1375014
2014/10/29,27.60,27.90,28.00,27.30,701251
2014/10/28,27.72,27.90,28.00,27.60,690732
2014/10/27,28.12,28.20,28.20,27.30,818741
2014/10/26,27.70,27.20,27.80,27.00,971627
2014/10/23,27.15,26.50,27.20,26.20,861105
2014/10/22,27.00,27.00,27.30,26.30,1395677
2014/10/21,27.04,26.10,27.10,26.00,1736899
2014/10/20,25.92,25.20,26.60,25.00,3300160
2014/10/19,24.85,24.70,24.95,24.00,3848308
2014/10/16,23.46,24.15,24.40,23.00,2728801
2014/10/15,24.61,25.50,25.60,24.50,2071190
2014/10/14,25.52,26.80,26.80,25.00,4534309
2014/10/13,26.93,27.00,27.60,26.60,2566500
2014/10/12,27.12,28.50,28.50,27.00,948958
2014/10/02,29.12,29.10,29.40,29.00,1359614
2014/10/01,29.39,29.60,29.60,29.20,679016
2014/09/30,29.64,29.60,29.90,29.40,816830
2014/09/29,29.55,28.90,29.70,28.90,1442001
2014/09/28,28.93,28.70,29.10,28.50,1549099
2014/09/25,28.67,28.70,28.80,28.40,2159589
2014/09/24,28.51,29.80,29.80,28.10,2994785
2014/09/22,29.92,30.00,30.00,29.60,836001
2014/09/21,30.09,30.10,30.40,29.90,1784426
2014/09/18,30.04,29.90,30.30,29.80,1221754
2014/09/17,29.89,30.00,30.20,29.50,1286940
2014/09/16,29.72,29.50,29.80,29.30,550881
2014/09/15,29.56,30.00,30.00,29.50,604429
2014/09/14,30.03,30.40,30.50,30.00,623698
2014/09/11,30.50,30.70,30.70,30.30,908363
2014/09/10,30.75,31.10,31.20,30.70,472481
2014/09/09,31.18,31.20,31.30,31.00,410250
2014/09/08,31.20,31.30,31.50,31.10,663884
2014/09/07,31.51,31.50,31.70,31.20,756046
2014/09/04,31.59,31.50,31.70,31.40,575871
2014/09/03,31.60,31.60,31.80,31.30,312580
2014/09/02,31.59,31.90,31.90,31.50,630360
2014/09/01,31.82,31.60,32.00,31.40,2292777
2014/08/31,31.54,32.10,32.30,31.40,1120951
2014/08/28,31.47,30.60,32.00,30.60,1138211
2014/08/27,30.70,30.70,30.90,30.60,726650
2014/08/26,30.64,30.80,30.80,30.50,550647
2014/08/25,30.69,30.70,30.70,30.30,836527
2014/08/24,30.57,30.50,30.80,30.40,525148
2014/08/21,30.34,30.20,30.40,30.10,556444
2014/08/20,30.16,30.00,30.30,30.00,671963
2014/08/19,29.91,29.40,30.00,29.40,656890
2014/08/18,29.50,29.50,29.70,29.40,659774
2014/08/17,29.50,29.70,29.70,29.40,479214
2014/08/14,29.67,29.90,30.00,29.60,1102573
2014/08/13,29.81,29.20,30.10,29.20,1796085
2014/08/12,29.18,29.10,29.40,29.00,1034231
2014/08/11,29.08,28.90,29.20,28.70,910812
2014/08/10,28.69,29.00,29.00,28.60,600270
2014/08/07,28.90,28.70,29.00,28.60,430869
2014/08/06,28.80,28.90,28.90,28.70,268528
2014/08/05,28.89,29.20,29.20,28.80,842705
2014/08/04,29.19,29.20,29.20,29.10,199036
2014/08/03,29.10,29.00,29.50,28.70,299521
2014/07/24,28.82,29.00,29.00,28.70,287051
2014/07/23,28.90,28.90,29.00,28.70,334835
2014/07/22,28.85,28.70,29.00,28.60,592722
2014/07/21,28.46,28.30,28.50,28.20,136123
2014/07/20,28.31,28.80,28.80,28.20,172624
2014/07/17,28.72,28.70,28.80,28.50,205980
2014/07/16,28.80,28.70,29.00,28.70,167097
2014/07/15,28.70,28.80,28.90,28.70,152514
2014/07/14,28.80,28.80,29.10,28.60,194638
2014/07/13,28.77,28.70,28.90,28.50,170810
2014/07/10,28.62,28.60,28.80,28.50,438090
2014/07/09,28.59,28.80,28.80,28.40,278655
2014/07/08,28.87,29.10,29.10,28.80,246979
2014/07/07,29.12,29.30,29.40,29.00,378219
2014/07/06,29.21,29.30,29.60,29.10,582376
2014/07/03,29.25,29.50,29.60,29.20,437658
2014/07/02,29.57,29.30,30.00,29.20,417095
2014/07/01,29.36,29.00,29.50,28.80,285140
2014/06/30,29.09,29.30,29.50,29.00,441580
2014/06/29,29.30,29.70,29.70,29.20,632390
2014/06/26,29.70,29.60,29.90,29.60,228404
2014/06/25,29.60,29.30,29.80,29.20,398212
2014/06/24,29.36,29.80,29.80,28.70,695169
2014/06/23,29.83,30.30,30.50,29.50,504381
2014/06/22,30.41,30.20,30.70,30.00,405419
2014/06/19,30.32,30.90,31.00,30.10,792424
2014/06/18,30.95,30.10,31.10,29.90,2905766
2014/06/17,29.96,29.20,30.50,29.20,1504198
