2014/11/11,32.74,33.00,33.60,32.30,285898
2014/11/10,33.32,33.50,33.70,33.10,186805
2014/11/09,33.62,33.50,34.00,33.20,276158
2014/11/06,33.50,33.80,33.90,33.20,252031
2014/11/05,33.73,33.70,34.00,32.80,155800
2014/11/04,33.67,34.50,35.00,33.50,213047
2014/11/03,34.74,34.10,35.20,34.10,442856
2014/11/02,34.27,35.10,35.30,34.10,214717
2014/10/30,34.49,35.10,35.20,33.80,385827
2014/10/29,35.33,37.00,37.30,35.00,542287
2014/10/28,36.56,37.10,38.00,35.80,1012621
2014/10/27,37.13,39.20,39.90,36.70,1751872
2014/10/26,37.00,34.10,37.00,34.00,787473
2014/10/23,33.69,33.50,35.10,33.30,1094738
2014/10/22,33.39,33.70,34.40,33.00,638377
2014/10/21,33.22,32.80,33.70,32.50,450901
2014/10/20,32.69,34.30,34.80,31.10,1134190
2014/10/19,34.27,35.10,35.40,33.80,307202
2014/10/16,33.61,36.60,37.10,33.60,582790
2014/10/15,37.30,37.00,38.70,36.30,936920
2014/10/14,36.43,36.00,37.70,35.40,678952
2014/10/13,35.87,34.20,36.00,34.20,196376
2014/10/12,34.89,38.00,38.00,34.80,197955
2014/10/02,38.65,38.80,39.60,38.10,380442
2014/10/01,38.92,39.30,39.60,38.90,279120
2014/09/30,39.25,39.00,40.10,38.70,537243
2014/09/29,39.01,39.60,40.00,38.90,249302
2014/09/28,39.58,40.50,42.00,39.30,1490939
2014/09/25,39.85,37.60,40.80,37.00,1429713
2014/09/24,37.42,39.00,39.50,36.80,444791
2014/09/22,39.36,39.00,40.40,39.00,743821
2014/09/21,39.29,40.30,40.30,39.00,275764
2014/09/18,40.16,40.40,41.20,40.00,673907
2014/09/17,40.46,41.40,41.70,40.40,502593
2014/09/16,40.57,39.10,42.30,39.00,1195879
2014/09/15,39.34,40.70,40.90,39.10,496977
2014/09/14,40.68,42.00,42.90,40.50,579734
2014/09/11,40.81,41.50,42.90,40.70,1015409
2014/09/10,40.98,42.20,42.40,40.70,684679
2014/09/09,42.38,42.50,43.70,42.00,899031
2014/09/08,42.67,42.70,45.40,39.80,3893742
2014/09/07,42.82,46.00,47.90,41.90,2016808
2014/09/04,46.16,49.80,49.80,43.20,3403075
2014/09/03,45.30,45.30,45.30,45.30,257855
2014/09/02,41.20,40.00,41.20,39.90,511014
2014/09/01,37.50,37.50,37.50,36.80,804301
2014/08/31,34.10,34.10,34.10,34.10,44277
2014/08/28,31.00,31.00,31.00,31.00,75388
2014/08/27,28.20,28.20,28.20,28.20,124436
2014/08/26,25.72,25.00,26.50,25.00,536365
2014/08/25,24.97,25.90,25.90,24.80,339188
2014/08/24,25.87,26.00,26.40,25.70,242775
2014/08/21,25.90,25.40,26.50,25.40,357023
2014/08/20,25.51,27.00,27.20,25.40,404354
2014/08/19,27.52,28.30,28.30,27.40,294923
2014/08/18,28.49,28.60,28.70,28.40,108643
2014/08/17,28.65,28.50,28.80,28.50,132720
2014/08/14,28.43,28.50,29.10,28.20,220873
2014/08/13,28.50,28.60,28.80,28.30,173320
2014/08/12,28.62,29.00,29.10,28.50,291751
2014/08/11,29.20,28.70,30.00,28.70,471118
2014/08/10,28.70,29.00,29.10,28.60,133034
2014/08/07,28.79,29.10,29.30,28.70,272037
2014/08/06,29.18,28.80,29.60,28.50,359964
2014/08/05,28.70,29.00,29.20,28.50,221306
2014/08/04,29.11,29.20,29.40,29.00,259900
2014/08/03,28.94,28.90,29.60,28.00,408683
2014/07/24,28.05,28.10,29.40,27.70,680861
2014/07/23,28.59,30.10,30.30,28.50,797944
2014/07/22,30.52,32.60,33.10,30.10,622745
2014/07/21,32.55,32.20,34.70,32.20,445153
2014/07/20,33.40,32.00,34.00,32.00,227436
2014/07/17,35.14,35.50,35.50,35.00,163232
2014/07/16,35.78,36.10,36.20,35.70,114632
2014/07/15,36.09,36.30,36.40,36.00,102444
2014/07/14,36.29,36.90,36.90,36.30,140056
2014/07/13,36.60,35.70,38.10,35.50,597115
2014/07/10,35.57,36.00,36.00,35.20,154849
2014/07/09,36.01,36.10,36.60,35.90,300303
2014/07/08,36.46,34.80,37.20,34.60,847130
2014/07/07,34.89,35.00,35.30,34.80,111676
2014/07/06,34.94,35.50,36.00,34.50,214315
2014/07/03,35.44,34.60,36.90,34.40,779234
2014/07/02,34.66,34.20,35.00,34.20,263606
2014/07/01,34.30,35.00,35.80,34.10,286381
2014/06/30,35.29,36.20,36.20,35.10,180839
2014/06/29,36.40,37.20,37.40,36.20,154927
2014/06/26,37.48,38.30,38.30,37.40,194094
2014/06/25,37.97,38.20,38.50,37.80,294671
2014/06/24,38.04,36.20,39.30,36.20,875692
2014/06/23,36.49,38.00,38.00,36.00,429678
2014/06/22,38.27,41.20,41.50,38.00,715225
2014/06/19,41.54,43.00,43.20,40.80,395859
2014/06/18,43.09,43.20,43.60,43.00,209091
2014/06/17,43.44,43.60,44.30,43.00,224218
2014/06/16,43.87,45.00,45.20,43.70,475776
2014/06/15,44.54,43.50,45.50,43.00,1251871
2014/06/12,43.94,43.00,46.00,42.50,1254271
2014/06/11,43.03,43.10,43.30,42.80,361663
2014/06/10,43.30,44.00,44.10,42.80,512047
2014/06/09,43.89,42.20,44.70,41.10,1643323
2014/06/08,42.02,45.80,46.00,40.70,1557476
2014/06/05,45.20,50.00,50.00,45.20,1755757
2014/06/04,50.19,51.75,51.75,49.90,1041702
2014/06/03,51.11,49.50,52.25,49.30,1957324
2014/06/02,49.37,52.00,52.75,48.20,2523743
2014/06/01,51.40,57.00,57.75,51.00,2387844
2014/05/29,56.19,62.00,62.25,56.00,1733853
2014/05/28,61.96,63.00,64.00,61.50,966033
2014/05/27,63.08,64.75,65.00,62.75,912672
2014/05/26,63.88,64.50,65.25,63.00,1762750
2014/05/25,62.99,60.50,67.00,59.25,2911157
2014/05/22,63.86,70.00,71.00,63.50,5375053
2014/05/21,70.30,70.00,83.00,70.00,10312354
2014/05/20,77.75,78.00,79.50,77.75,443947
2014/05/19,86.25,94.00,95.00,86.25,1434848
2014/05/18,95.62,98.00,100.00,91.00,948118
2014/05/15,100.70,106.75,106.75,98.25,620666
2014/05/14,107.06,109.25,109.25,106.75,236994
2014/05/13,109.09,111.75,112.50,108.00,447412
2014/05/12,111.66,110.50,113.75,110.00,764022
2014/05/11,109.71,110.25,111.75,109.00,253468
2014/05/08,109.99,111.50,113.25,109.75,366869
2014/05/07,110.27,110.00,112.00,109.50,233302
2014/05/06,110.41,110.00,114.75,109.00,726712
2014/05/05,109.83,110.75,111.00,109.50,229196
2014/05/04,110.23,111.50,113.25,109.75,246297
2014/05/01,111.14,110.50,113.25,109.25,424316
2014/04/30,109.86,113.00,114.00,109.00,386043
2014/04/29,112.47,111.00,116.00,110.00,555798
2014/04/28,111.11,114.00,115.00,110.00,506233
2014/04/27,113.63,116.75,118.75,113.25,641183
2014/04/24,112.55,108.00,115.75,107.50,826129
2014/04/23,107.62,109.50,109.50,106.50,393388
2014/04/22,107.87,111.00,114.00,107.00,687434
2014/04/21,110.97,113.75,114.50,110.00,343825
2014/04/20,112.53,113.00,118.00,112.00,774092
2014/04/17,112.86,116.50,118.50,111.00,768537
2014/04/16,116.36,118.50,120.75,115.00,904989
2014/04/15,115.46,114.00,118.25,111.25,912552
2014/04/14,111.87,106.00,114.50,106.00,1025422
2014/04/13,105.31,96.75,105.50,93.00,1354594
2014/04/10,96.00,94.00,97.75,93.25,927957
2014/04/09,92.50,93.75,99.75,90.25,1479784
2014/04/08,93.75,85.00,93.75,84.50,1790726
2014/04/07,85.25,91.75,92.00,85.00,1821778
2014/04/06,88.50,81.00,88.50,81.00,1245865
2014/04/03,80.50,79.75,82.25,79.75,622851
2014/04/02,79.50,79.50,81.50,79.25,531855
2014/04/01,79.00,79.50,81.50,78.50,626329
2014/03/31,78.75,83.25,83.75,78.50,1003118
2014/03/30,81.75,76.00,85.25,75.50,2927685
2014/03/27,81.25,81.25,83.50,81.25,1406441
2014/03/26,90.25,90.25,90.25,90.25,60758
2014/03/25,100.25,107.00,114.50,100.25,595433
2014/03/24,111.25,123.50,127.25,111.25,918724
2014/03/23,123.50,133.50,134.00,119.25,1201126
2014/03/20,132.25,136.00,137.00,123.50,1395901
2014/03/19,137.00,137.00,140.00,134.25,785106
2014/03/18,135.50,133.00,137.50,132.25,1026687
2014/03/17,130.00,123.75,132.75,119.00,980981
2014/03/16,123.25,123.25,125.50,122.75,296728
2014/03/13,123.00,124.50,124.75,122.50,394202
2014/03/12,124.00,124.75,126.25,123.50,588114
2014/03/11,123.00,121.00,125.00,119.25,1152362
2014/03/10,119.25,116.75,122.00,116.25,724828
2014/03/09,115.00,119.00,121.00,115.00,475067
2014/03/06,118.00,119.75,122.50,116.50,856554
2014/03/05,118.00,116.00,124.50,112.00,2103947
2014/03/04,115.00,109.00,116.00,108.00,1232452
2014/03/03,105.50,97.75,105.50,96.75,1048235
2014/03/02,96.00,95.25,97.50,93.00,552422
2014/02/27,93.75,89.75,96.75,89.50,893626
2014/02/26,89.75,86.75,89.75,85.00,568788
2014/02/25,86.50,83.75,87.50,83.00,647582
2014/02/24,84.00,84.25,86.00,82.00,633728
2014/02/23,83.25,79.25,84.75,78.75,1008640
2014/02/20,78.75,78.25,79.25,76.50,775923
