2014/11/11,38.99,39.10,39.60,38.30,276163
2014/11/10,39.33,39.50,39.60,39.00,203191
2014/11/09,39.32,38.30,39.80,38.30,433168
2014/11/06,38.27,38.50,38.50,37.70,224574
2014/11/05,38.24,38.30,38.70,37.10,407078
2014/11/04,38.37,39.80,40.30,38.20,356792
2014/11/03,40.19,40.00,40.40,39.70,421735
2014/11/02,39.99,39.70,40.10,39.60,301403
2014/10/30,39.49,39.90,39.90,38.50,306003
2014/10/29,39.91,40.00,40.90,39.70,823948
2014/10/28,40.00,39.80,40.20,39.70,331601
2014/10/27,39.84,40.40,40.50,39.80,315432
2014/10/26,40.32,40.20,40.60,40.00,261954
2014/10/23,39.94,40.20,40.20,39.70,270778
2014/10/22,40.41,40.90,41.00,39.70,770485
2014/10/21,40.60,39.40,40.80,39.20,558006
2014/10/20,39.11,39.50,39.80,38.40,499507
2014/10/19,38.10,38.00,38.30,37.20,553221
2014/10/16,36.55,39.40,39.50,36.40,647028
2014/10/15,40.40,41.40,41.50,40.40,235105
2014/10/14,41.73,41.50,42.00,40.70,629754
2014/10/13,41.08,40.10,42.00,39.30,729119
2014/10/12,40.26,43.20,43.20,40.10,389512
2014/10/02,44.55,44.80,44.80,44.40,114106
2014/10/01,44.94,45.20,45.30,44.90,97258
2014/09/30,45.30,45.60,45.80,45.30,324525
2014/09/29,45.45,45.00,45.70,44.40,383055
2014/09/28,44.80,44.40,45.70,44.40,626071
2014/09/25,44.31,44.20,44.90,44.00,210110
2014/09/24,44.25,45.60,45.60,43.70,333648
2014/09/22,45.54,45.60,45.90,45.00,267283
2014/09/21,45.84,46.50,46.80,45.80,267367
2014/09/18,46.51,46.90,46.90,46.40,297237
2014/09/17,46.78,46.90,47.00,46.60,205293
2014/09/16,46.82,47.00,47.20,46.40,346111
2014/09/15,47.14,47.60,47.80,46.90,391314
2014/09/14,47.79,48.10,48.10,47.60,396343
2014/09/11,48.08,47.80,48.90,47.70,1282082
2014/09/10,47.66,47.90,47.90,47.60,275310
2014/09/09,47.89,48.20,48.30,47.40,421168
2014/09/08,48.09,48.50,48.50,47.90,1116427
2014/09/07,48.51,48.80,48.90,48.50,609078
2014/09/04,48.78,48.80,49.10,48.40,660486
2014/09/03,48.73,48.90,49.40,48.50,1284558
2014/09/02,48.87,48.80,49.30,48.10,1329072
2014/09/01,48.76,49.20,49.90,48.70,4121569
2014/08/31,48.45,46.70,48.60,46.60,1959078
2014/08/28,46.52,47.20,47.20,46.10,542382
2014/08/27,47.03,47.90,48.90,47.00,1239546
2014/08/26,47.54,46.70,48.30,45.70,2197747
2014/08/25,46.42,45.00,48.40,44.00,5574637
2014/08/24,44.88,44.90,45.10,44.70,447647
2014/08/21,44.62,45.10,45.30,44.50,470182
2014/08/20,45.03,44.80,45.50,44.70,1527948
2014/08/19,44.71,44.60,45.10,44.40,1256644
