2014/11/11,9.42,9.50,9.55,9.35,5121215
2014/11/10,9.55,9.55,9.65,9.50,3737663
2014/11/09,9.54,9.55,9.60,9.45,8328472
2014/11/06,9.50,9.55,9.60,9.40,6512258
2014/11/05,9.49,9.50,9.55,9.30,10418807
2014/11/04,9.56,9.80,9.85,9.50,11164714
2014/11/03,9.89,9.90,9.90,9.80,6119229
2014/11/02,9.89,10.00,10.10,9.85,10389403
2014/10/30,9.82,9.85,9.90,9.75,11482947
2014/10/29,9.90,10.10,10.20,9.90,16181019
2014/10/28,10.05,9.95,10.10,9.85,30656304
2014/10/27,10.23,10.15,10.35,9.95,27520073
2014/10/26,10.10,9.80,10.15,9.80,16276688
2014/10/23,9.84,9.80,9.85,9.70,11841690
2014/10/22,9.90,9.95,10.00,9.80,14450043
2014/10/21,9.87,9.60,9.90,9.55,18098419
2014/10/20,9.55,9.60,9.65,9.40,14727716
2014/10/19,9.54,9.60,9.65,9.45,19582757
2014/10/16,9.22,9.85,9.95,9.05,29786209
2014/10/15,9.92,10.05,10.15,9.90,10718276
2014/10/14,10.06,10.10,10.10,9.95,12625052
2014/10/13,10.15,10.05,10.20,9.95,17160595
2014/10/12,9.98,10.25,10.25,9.95,23602418
2014/10/02,10.57,10.50,10.65,10.45,20276272
2014/10/01,10.59,10.70,10.75,10.50,12822254
2014/09/30,10.66,10.60,10.70,10.60,10851569
2014/09/29,10.60,10.50,10.70,10.45,12310991
2014/09/28,10.47,10.60,10.60,10.40,13253066
2014/09/25,10.58,10.65,10.70,10.55,19020430
2014/09/24,10.57,10.75,10.80,10.40,23904644
2014/09/22,10.81,10.90,10.95,10.75,18285878
2014/09/21,10.98,11.25,11.25,10.90,22712857
2014/09/18,11.20,11.25,11.30,11.15,9242922
2014/09/17,11.25,11.25,11.40,11.25,22735137
2014/09/16,11.25,11.20,11.30,11.15,17599674
2014/09/15,11.20,11.40,11.45,11.10,29759176
2014/09/14,11.41,11.40,11.70,11.35,50069836
2014/09/11,11.39,11.30,11.60,11.25,71666908
2014/09/10,11.30,11.30,11.35,11.15,37371061
2014/09/09,11.30,11.20,11.40,11.15,29364887
2014/09/08,11.23,11.25,11.30,11.20,17315005
2014/09/07,11.27,11.35,11.40,11.25,17654494
2014/09/04,11.31,11.35,11.45,11.20,36329545
2014/09/03,11.37,11.10,11.40,11.05,51243491
2014/09/02,11.12,11.15,11.20,11.00,24572322
2014/09/01,11.14,11.20,11.20,11.00,32905357
2014/08/31,11.16,11.25,11.35,11.15,41760142
2014/08/28,11.20,11.10,11.25,10.90,64982895
2014/08/27,11.05,10.80,11.10,10.80,84120670
2014/08/26,10.76,10.90,10.95,10.70,37333451
2014/08/25,10.88,10.55,11.00,10.45,67189458
2014/08/24,10.54,10.55,10.65,10.45,17794958
2014/08/21,10.55,10.60,10.65,10.45,17320454
2014/08/20,10.63,10.75,10.85,10.60,15722330
2014/08/19,10.75,10.45,10.80,10.45,31470692
2014/08/18,10.43,10.35,10.55,10.30,29439538
2014/08/17,10.34,10.25,10.40,10.25,14075621
2014/08/14,10.25,10.20,10.30,10.20,7756021
2014/08/13,10.20,10.25,10.30,10.20,6496634
2014/08/12,10.24,10.30,10.35,10.20,18635990
2014/08/11,10.30,10.45,10.45,10.25,20577634
2014/08/10,10.40,10.25,10.45,10.20,25110117
2014/08/07,10.20,10.20,10.25,10.15,4786110
2014/08/06,10.20,10.15,10.25,10.15,8960272
2014/08/05,10.15,10.20,10.30,10.15,29416468
2014/08/04,10.15,10.15,10.25,10.10,14548603
2014/08/03,10.15,10.20,10.25,10.10,14163654
2014/07/24,10.10,10.00,10.25,9.95,24540636
2014/07/23,9.97,10.05,10.05,9.95,6219330
2014/07/22,10.00,10.00,10.10,9.95,19416712
2014/07/21,9.95,9.95,10.00,9.90,7635682
2014/07/20,9.90,10.00,10.05,9.85,15496561
2014/07/17,10.02,10.05,10.10,9.90,43000570
2014/07/16,10.51,10.25,10.55,10.25,28759647
2014/07/15,10.26,10.25,10.35,10.20,15390694
2014/07/14,10.24,10.00,10.30,10.00,36701557
2014/07/13,10.00,9.95,10.05,9.95,8120171
2014/07/10,9.96,10.00,10.00,9.95,2492878
2014/07/09,9.96,10.00,10.05,9.95,5279633
2014/07/08,10.00,10.00,10.05,9.95,4548356
2014/07/07,10.00,10.10,10.10,9.95,11188772
2014/07/06,10.08,10.15,10.20,10.05,7894766
2014/07/03,10.13,10.00,10.20,9.95,16477631
2014/07/02,10.00,9.95,10.10,9.90,13442478
2014/07/01,9.93,9.90,9.95,9.90,5364280
2014/06/30,9.91,9.90,10.00,9.85,8166441
2014/06/29,9.92,9.95,9.95,9.85,4501424
2014/06/26,9.96,10.00,10.15,9.85,23734516
2014/06/25,9.95,9.50,10.10,9.50,31642079
2014/06/24,9.40,9.60,9.60,9.25,13490981
2014/06/23,9.60,9.75,9.75,9.60,5561257
2014/06/22,9.76,9.85,9.90,9.75,4898545
2014/06/19,9.83,9.90,9.95,9.80,4312153
2014/06/18,9.88,9.80,9.95,9.75,11138677
2014/06/17,9.80,9.75,9.85,9.65,16256591
2014/06/16,9.79,10.05,10.05,9.75,12845449
2014/06/15,10.05,10.15,10.15,10.00,7765491
2014/06/12,10.18,10.15,10.20,10.10,5093795
2014/06/11,10.15,10.15,10.20,10.10,6228650
2014/06/10,10.15,10.20,10.25,10.15,8109800
2014/06/09,10.21,10.20,10.30,10.15,6755276
2014/06/08,10.20,10.30,10.35,10.05,13993796
2014/06/05,10.18,10.30,10.35,10.15,10811159
2014/06/04,10.30,10.35,10.40,10.25,7728655
2014/06/03,10.35,10.45,10.45,10.30,9747899
2014/06/02,10.45,10.50,10.55,10.45,8724187
2014/06/01,10.50,10.50,10.60,10.45,11102033
2014/05/29,10.50,10.60,10.70,10.45,21222466
2014/05/28,10.60,10.90,10.90,10.55,39191106
2014/05/27,10.89,10.90,11.10,10.85,41656336
2014/05/26,10.81,10.60,10.90,10.55,36464634
2014/05/25,10.55,10.45,10.60,10.40,19414959
2014/05/22,10.59,10.80,10.80,10.55,31649734
2014/05/21,10.79,10.65,10.90,10.60,83848071
2014/05/20,10.60,10.55,10.75,10.50,98220177
2014/05/19,10.54,10.60,10.70,10.35,118551929
2014/05/18,10.57,10.35,10.70,10.30,68593859
2014/05/15,10.25,10.15,10.25,10.15,14714657
2014/05/14,10.17,10.25,10.25,10.15,16755399
2014/05/13,10.24,10.10,10.25,10.10,49979102
2014/05/12,10.10,10.05,10.10,10.05,6203276
2014/05/11,10.07,10.10,10.15,10.05,18221474
2014/05/08,10.07,10.05,10.15,10.05,14969668
2014/05/07,10.05,10.05,10.10,10.05,5732526
2014/05/06,10.09,10.10,10.15,10.00,14822948
2014/05/05,10.09,10.15,10.15,10.05,8194955
2014/05/04,10.10,10.00,10.20,10.00,31205367
2014/05/01,10.00,10.00,10.05,9.95,6873792
2014/04/30,10.00,10.05,10.10,10.00,10011613
2014/04/29,10.04,10.05,10.15,10.00,12622287
2014/04/28,10.06,10.10,10.15,10.05,14986886
2014/04/27,10.09,10.10,10.20,10.05,21161815
2014/04/24,10.08,10.05,10.15,10.00,24021123
2014/04/23,10.05,10.40,10.60,9.95,104391143
