2014/11/11,21.58,21.65,21.70,21.35,453320
2014/11/10,21.70,21.60,21.80,21.50,465942
2014/11/09,21.50,21.50,21.60,21.30,288171
2014/11/06,21.47,21.60,21.95,21.35,498369
2014/11/05,21.52,21.50,21.85,21.00,715372
2014/11/04,21.72,21.90,22.70,21.55,1211414
2014/11/03,21.99,21.70,22.10,21.60,773581
2014/11/02,21.69,21.55,21.75,21.55,311596
2014/10/30,21.39,21.55,21.55,21.15,338411
2014/10/29,21.64,22.00,22.10,21.60,471197
2014/10/28,21.87,21.85,21.90,21.70,229979
2014/10/27,21.86,22.15,22.25,21.80,476290
2014/10/26,22.15,21.75,22.20,21.70,778244
2014/10/23,21.59,21.65,21.75,21.40,654998
2014/10/22,21.71,21.60,22.15,21.20,2346253
2014/10/21,21.90,21.05,22.00,21.00,631508
2014/10/20,21.02,21.30,21.30,20.65,448249
2014/10/19,21.13,21.30,21.50,20.80,609261
2014/10/16,20.49,22.20,22.20,20.30,860919
2014/10/15,22.49,23.15,23.25,22.40,357694
2014/10/14,23.36,23.40,23.40,22.95,320237
2014/10/13,23.49,22.95,23.50,22.80,438086
2014/10/12,23.05,23.30,24.30,22.95,536396
2014/10/02,25.05,25.00,25.20,24.90,285363
2014/10/01,25.21,25.40,25.40,25.00,718216
2014/09/30,25.34,25.40,25.50,25.10,565530
2014/09/29,25.29,25.00,25.40,25.00,509877
2014/09/28,24.96,25.30,25.30,24.80,468360
2014/09/25,25.30,25.40,25.50,25.10,245090
2014/09/24,25.30,25.40,25.60,25.00,604136
2014/09/22,25.39,25.40,25.50,25.10,811619
2014/09/21,25.61,25.90,26.00,25.50,611649
2014/09/18,25.90,26.20,26.20,25.80,656578
2014/09/17,26.09,26.10,26.20,25.90,523579
2014/09/16,26.07,25.80,26.10,25.70,779814
2014/09/15,25.82,26.40,26.40,25.70,1638441
2014/09/14,26.43,26.80,26.80,26.30,1008715
2014/09/11,26.83,27.30,27.40,26.80,1356175
2014/09/10,27.28,27.00,27.80,27.00,2361865
2014/09/09,26.99,27.10,27.20,26.90,650281
2014/09/08,27.10,27.10,27.30,26.90,836193
2014/09/07,27.06,27.50,27.50,27.00,1205370
2014/09/04,27.32,26.60,27.40,26.50,2452749
2014/09/03,26.57,26.60,26.80,26.30,673116
2014/09/02,26.69,26.90,26.90,26.60,716789
2014/09/01,26.85,27.00,27.10,26.70,756388
2014/08/31,27.00,27.30,27.50,26.90,2060332
2014/08/28,27.03,26.30,27.50,26.20,4597112
2014/08/27,26.17,26.40,26.50,26.10,1242214
2014/08/26,26.24,25.90,26.30,25.60,1621150
2014/08/25,25.72,26.30,26.70,25.10,2273573
2014/08/24,25.89,25.70,26.10,25.70,1079922
2014/08/21,25.72,25.80,25.90,25.60,690760
2014/08/20,25.83,25.90,26.00,25.80,872724
