2014/11/13,26.56,26.30,26.70,26.30,175908
2014/11/12,26.70,26.70,26.90,26.70,150432
2014/11/11,26.74,26.70,27.00,26.50,354014
2014/11/10,26.80,26.20,26.80,26.10,256042
2014/11/09,26.20,26.00,26.20,26.00,230436
2014/11/06,25.83,25.90,26.10,25.40,453585
2014/11/05,25.60,26.00,26.00,25.20,427465
2014/11/04,26.03,26.30,26.40,25.90,557436
2014/11/03,26.68,26.50,26.70,26.40,174797
2014/11/02,26.44,27.00,27.20,26.40,450712
2014/10/30,26.23,26.60,26.70,26.00,429033
2014/10/29,26.57,26.90,27.10,26.50,381400
2014/10/28,26.94,27.40,27.40,26.60,364718
2014/10/27,27.38,27.30,27.70,27.00,521566
2014/10/26,27.12,27.00,27.40,27.00,368664
2014/10/23,26.82,26.60,27.00,26.30,434077
2014/10/22,27.18,27.60,27.60,27.00,663514
2014/10/21,27.32,26.10,27.50,26.10,660677
2014/10/20,26.09,25.10,26.20,25.10,756425
2014/10/19,24.97,25.20,25.40,24.70,806564
2014/10/16,24.25,24.90,25.30,24.00,773697
2014/10/15,25.64,26.10,26.40,25.50,503230
2014/10/14,26.23,26.70,26.70,26.00,757324
2014/10/13,26.90,26.60,27.30,26.30,779140
2014/10/12,26.88,28.30,28.30,26.60,645413
2014/10/02,28.98,29.00,29.20,28.90,606011
2014/10/01,29.21,29.30,29.40,29.10,380378
2014/09/30,29.32,29.40,29.60,29.30,521483
2014/09/29,29.44,29.50,29.70,29.30,242340
2014/09/28,29.48,29.20,29.50,29.00,542341
2014/09/25,29.32,28.80,29.40,28.60,599838
2014/09/24,28.87,29.50,29.50,28.40,965990
2014/09/22,29.69,29.80,29.80,29.40,936706
2014/09/21,30.05,30.10,30.40,29.90,1051114
2014/09/18,30.05,30.00,30.50,29.90,695991
2014/09/17,30.10,30.00,30.10,29.80,515864
2014/09/16,29.96,29.50,30.00,29.50,260755
2014/09/15,29.65,29.80,29.80,29.20,574918
2014/09/14,29.90,29.90,30.10,29.80,831877
2014/09/11,30.09,30.00,30.30,29.90,427821
2014/09/10,29.99,30.00,30.00,29.50,1053692
2014/09/09,30.01,30.00,30.10,29.90,217961
2014/09/08,29.96,30.10,30.10,29.80,306214
2014/09/07,30.04,29.80,30.10,29.80,303546
2014/09/04,29.76,29.90,29.90,29.60,404259
2014/09/03,29.92,29.60,30.00,29.60,635456
2014/09/02,29.66,29.60,29.80,29.50,563739
2014/09/01,29.67,29.80,30.00,29.60,408864
2014/08/31,29.78,29.40,30.20,29.40,970201
2014/08/28,29.29,29.20,29.80,29.00,842440
2014/08/27,29.24,29.00,29.40,28.80,736347
2014/08/26,29.05,28.70,29.20,28.40,680923
2014/08/25,28.74,29.00,29.00,28.00,936382
2014/08/24,29.02,29.00,29.20,28.90,716409
2014/08/21,29.04,28.80,29.10,28.60,608844
2014/08/20,28.80,28.90,29.30,28.70,1143364
2014/08/19,28.77,27.70,29.00,27.60,1686629
2014/08/18,27.60,27.40,27.80,27.40,1059270
2014/08/17,27.40,27.10,27.50,27.00,907388
2014/08/14,27.06,27.20,27.30,27.00,757276
2014/08/13,27.17,27.10,27.30,27.00,922240
2014/08/12,27.10,27.00,27.20,26.90,755198
2014/08/11,26.90,26.70,27.10,26.60,1019795
2014/08/10,26.70,26.60,26.70,26.50,565939
2014/08/07,26.63,26.60,26.70,26.50,380406
2014/08/06,26.59,26.40,26.70,26.40,514953
2014/08/05,26.49,26.70,26.80,26.30,1035533
2014/08/04,26.67,26.40,26.70,26.40,482592
2014/08/03,26.51,26.80,26.90,26.50,748563
2014/07/24,26.68,26.70,26.90,26.60,838207
2014/07/23,26.80,27.00,27.00,26.60,1448146
2014/07/22,27.33,27.20,27.40,27.10,936847
2014/07/21,27.06,26.90,27.20,26.80,536101
2014/07/20,26.86,27.00,27.10,26.70,835346
2014/07/17,27.15,27.80,27.90,27.10,1685927
2014/07/16,27.44,27.40,27.50,27.20,759317
2014/07/15,27.37,27.10,27.50,26.90,1076015
2014/07/14,27.09,26.80,27.20,26.80,813890
2014/07/13,26.80,26.90,27.10,26.60,1369326
2014/07/10,26.80,26.90,27.00,26.60,870843
2014/07/09,26.88,26.70,27.20,26.70,658439
2014/07/08,26.80,26.80,26.90,26.70,420592
2014/07/07,26.97,26.30,27.10,26.30,486425
2014/07/06,27.08,26.20,27.30,26.20,2526029
2014/07/03,26.18,26.30,26.40,26.10,1112628
2014/07/02,26.22,26.10,26.40,25.90,1469624
2014/07/01,25.95,25.80,26.10,25.80,806467
2014/06/30,25.84,25.50,25.90,25.50,450927
2014/06/29,25.67,25.50,25.80,25.00,712357
2014/06/26,25.90,26.30,26.40,25.80,1078162
2014/06/25,26.11,25.70,26.20,25.60,1283823
2014/06/24,25.58,25.90,25.90,25.30,1426027
2014/06/23,25.86,25.50,26.10,25.00,1494970
2014/06/22,25.41,26.00,26.60,25.30,1591430
2014/06/19,25.90,26.00,26.20,25.80,441484
2014/06/18,25.88,25.40,26.20,25.30,1414140
2014/06/17,25.37,25.10,25.40,24.80,1275626
2014/06/16,24.99,26.00,26.40,24.50,1496224
2014/06/15,26.21,26.80,26.80,26.00,1084310
2014/06/12,27.00,27.30,27.70,26.80,2150549
2014/06/11,26.98,27.10,27.10,26.80,376596
2014/06/10,27.10,27.40,27.40,26.90,1467485
2014/06/09,27.30,27.80,27.80,27.10,1628051
2014/06/08,27.89,27.30,28.00,27.10,949787
2014/06/05,27.32,27.30,27.70,27.20,859762
2014/06/04,27.24,27.30,27.70,27.10,914005
2014/06/03,27.30,26.90,27.30,26.80,395099
2014/06/02,26.91,26.80,27.00,26.60,392414
2014/06/01,26.80,26.70,26.90,26.60,459634
2014/05/29,26.66,27.00,27.00,26.50,712985
2014/05/28,27.05,26.60,27.20,26.40,1606585
2014/05/27,26.59,26.20,26.60,26.00,1190674
2014/05/26,26.10,26.00,26.30,25.90,1606785
2014/05/25,25.83,25.20,25.90,25.10,1116788
2014/05/22,25.31,25.20,25.50,25.10,2034588
2014/05/21,25.15,25.20,25.30,24.95,1252574
2014/05/20,25.20,25.30,25.60,25.20,975884
2014/05/19,25.41,25.10,25.60,24.90,2980444
2014/05/18,25.10,25.10,25.30,25.10,1009401
2014/05/15,25.00,24.90,25.10,24.80,1204045
2014/05/14,24.90,24.90,24.95,24.85,551034
2014/05/13,24.90,24.75,24.95,24.70,724297
2014/05/12,24.71,24.70,24.75,24.60,835504
2014/05/11,24.63,24.85,24.95,24.55,1056174
2014/05/08,24.85,24.90,24.95,24.75,936920
2014/05/07,24.85,25.00,25.10,24.80,1323725
2014/05/06,25.06,24.95,25.20,24.90,1998126
2014/05/05,24.95,25.20,25.20,24.90,752241
2014/05/04,25.12,25.20,25.30,25.00,1160525
2014/05/01,25.17,25.00,25.40,24.90,1842494
2014/04/30,24.97,24.85,25.10,24.85,953780
2014/04/29,24.86,24.90,25.10,24.80,1233369
2014/04/28,24.78,24.70,24.90,24.65,667138
2014/04/27,24.68,24.50,24.75,24.45,393547
2014/04/24,24.44,24.40,24.50,24.25,346713
2014/04/23,24.45,24.65,24.70,24.25,391089
2014/04/22,24.60,24.70,24.75,24.55,529526
2014/04/21,24.72,24.90,24.90,24.65,1052662
2014/04/20,24.89,25.00,25.30,24.85,1282873
2014/04/17,25.04,26.00,26.00,24.75,3834152
2014/04/16,25.99,24.95,26.30,24.90,1976420
2014/04/15,24.94,24.65,25.00,24.60,776833
2014/04/14,24.70,24.95,25.00,24.65,424611
2014/04/13,24.81,23.00,24.95,23.00,904886
2014/04/10,24.60,24.60,24.75,24.40,796815
2014/04/09,24.60,24.30,24.80,24.20,1327901
2014/04/08,24.35,24.40,24.40,24.20,527641
2014/04/07,24.30,24.15,24.40,24.10,694416
2014/04/06,24.15,23.95,24.35,23.95,928426
2014/04/03,24.00,23.55,24.75,23.55,2332000
2014/04/02,23.65,23.55,23.65,23.45,627894
2014/04/01,23.55,23.55,23.55,23.40,558555
2014/03/31,23.55,23.50,23.55,23.40,649775
2014/03/30,23.45,23.60,23.60,23.40,735797
2014/03/27,23.50,23.50,23.55,23.35,637740
2014/03/26,23.55,23.45,23.60,23.40,687627
2014/03/25,23.50,23.40,23.50,23.35,357245
2014/03/24,23.40,23.55,23.55,23.35,527354
2014/03/23,23.50,23.55,23.75,23.30,2146208
2014/03/20,23.45,23.10,23.50,23.00,1199994
2014/03/19,23.10,23.00,23.10,22.90,492537
2014/03/18,23.00,23.10,23.20,22.80,987357
2014/03/17,23.05,22.90,23.20,22.85,1124115
2014/03/16,22.85,22.75,22.90,22.70,591225
2014/03/13,22.85,22.90,22.90,22.75,939026
2014/03/12,22.90,23.00,23.00,22.75,699429
2014/03/11,22.95,23.05,23.10,22.90,1073930
2014/03/10,23.00,23.05,23.25,23.00,2195268
2014/03/09,23.15,22.65,23.15,22.65,2278133
2014/03/06,22.65,22.55,22.65,22.50,761446
2014/03/05,22.45,22.60,22.65,22.30,958919
2014/03/04,22.60,22.45,22.60,22.45,1197570
2014/03/03,22.45,22.25,22.50,22.15,1205335
2014/03/02,22.35,22.50,22.55,22.25,1059242
2014/02/27,22.55,22.70,22.70,22.45,1926087
2014/02/26,22.70,22.85,22.85,22.60,600435
2014/02/25,22.85,22.55,22.90,22.50,1460431
2014/02/24,22.60,22.65,22.65,22.50,787558
2014/02/23,22.70,22.70,22.70,22.60,378808
2014/02/20,22.70,22.75,22.80,22.70,425342
2014/02/19,22.80,22.75,22.85,22.55,848858
2014/02/18,22.60,22.55,22.90,22.55,2416609
2014/02/17,22.55,22.45,22.60,22.45,1046496
2014/02/16,22.45,22.60,22.90,22.40,2207812
2014/02/13,22.55,22.55,22.65,22.50,598266
2014/02/12,22.60,22.60,22.85,22.55,1128854
2014/02/11,22.60,22.65,22.80,22.50,1766855
2014/02/10,22.65,22.65,22.65,22.35,1430198
2014/02/09,22.60,22.15,22.65,22.10,2576474
2014/02/06,22.10,22.15,22.25,22.00,1458595
2014/02/05,22.05,22.20,22.20,22.05,1150000
2014/02/04,22.00,22.00,22.10,21.85,1846512
2014/02/03,22.10,21.75,22.15,21.75,3004216
2014/02/02,21.70,21.65,21.85,21.55,1021520
2014/01/30,21.65,21.65,21.75,21.55,621535
2014/01/29,21.70,21.75,21.90,21.55,942926
2014/01/28,21.65,21.75,21.90,21.65,822036
2014/01/27,21.70,21.90,22.05,21.65,2662242
2014/01/26,21.85,21.20,21.85,21.15,2773665
2014/01/23,21.30,21.30,21.40,21.20,928654
2014/01/22,21.30,21.30,21.40,21.20,840966
2014/01/21,21.35,21.35,21.40,21.25,805687
2014/01/20,21.35,21.50,21.55,21.30,1215346
2014/01/19,21.50,21.55,21.65,21.35,1387124
2014/01/16,21.60,21.70,21.90,21.60,1490195
2014/01/15,21.45,21.40,21.50,21.40,425184
2014/01/14,21.45,21.30,21.45,21.30,294784
2014/01/13,21.35,21.35,21.40,21.30,197635
2014/01/12,21.35,21.45,21.50,21.35,322113
2014/01/09,21.50,21.35,21.55,21.35,649545
2014/01/08,21.35,21.35,21.40,21.30,462336
2014/01/07,21.35,21.35,21.40,21.30,280086
2014/01/06,21.35,21.40,21.40,21.30,660917
2014/01/05,21.40,21.35,21.40,21.30,297154
2014/01/02,21.35,21.40,21.40,21.30,352837
2014/01/01,21.40,21.30,21.40,21.25,482829
2013/12/31,21.30,21.55,21.55,21.25,619794
2013/12/30,21.50,21.40,21.55,21.40,824397
2013/12/29,21.30,21.20,21.35,21.15,1016717
2013/12/26,21.20,21.05,21.20,21.05,277875
2013/12/25,21.15,21.30,21.35,21.00,992239
2013/12/24,21.30,21.35,21.40,21.10,506064
2013/12/23,21.35,21.30,21.40,21.30,398041
2013/12/22,21.25,21.45,21.50,21.20,744880
2013/12/19,21.45,21.60,21.60,21.30,920618
2013/12/18,21.50,21.30,21.70,21.30,1227190
2013/12/17,21.25,20.95,21.35,20.85,2690202
2013/12/16,20.90,20.85,20.95,20.75,939114
2013/12/15,20.90,20.80,20.95,20.75,1021301
2013/12/12,20.75,20.80,20.90,20.65,1030123
