2014/11/11,28.02,28.20,28.20,27.90,122415
2014/11/10,28.20,27.90,28.30,27.90,131965
2014/11/09,27.85,27.90,28.00,27.80,147607
2014/11/06,28.00,27.90,28.00,27.80,121891
2014/11/05,27.70,27.80,28.00,27.50,235253
2014/11/04,27.80,28.30,28.40,27.70,158157
2014/11/03,28.45,28.40,28.50,28.30,92088
2014/11/02,28.32,28.40,28.50,28.10,128521
2014/10/30,28.00,28.60,28.60,27.50,444254
2014/10/29,28.56,28.70,28.80,28.50,135304
2014/10/28,28.60,28.70,29.00,28.30,237437
2014/10/27,29.11,29.40,29.40,29.00,189993
2014/10/26,29.40,29.20,29.60,29.00,205770
2014/10/23,29.20,29.20,29.20,29.00,71601
2014/10/22,29.44,29.60,29.80,28.80,244469
2014/10/21,29.54,28.80,29.60,28.80,260331
2014/10/20,28.87,28.70,28.90,28.30,181262
2014/10/19,28.73,29.10,29.20,28.60,197670
2014/10/16,28.41,29.40,29.40,28.00,302710
2014/10/15,29.56,29.80,29.80,29.30,179585
2014/10/14,29.88,30.10,30.10,29.50,203093
2014/10/13,30.20,30.00,30.30,29.80,234871
2014/10/12,29.81,31.20,31.20,29.70,597863
2014/10/02,31.74,31.40,31.80,31.20,154833
2014/10/01,31.52,31.70,31.80,31.40,373298
2014/09/30,31.70,32.30,32.70,31.60,831391
2014/09/29,32.18,31.90,32.30,31.50,319176
2014/09/28,31.93,32.20,32.20,31.90,126013
2014/09/25,32.30,32.30,32.40,32.10,74228
2014/09/24,32.19,32.70,32.70,31.80,239536
2014/09/22,32.58,32.70,32.80,32.30,240683
2014/09/21,32.70,32.70,33.00,32.40,551848
2014/09/18,32.70,32.90,33.00,32.60,253129
2014/09/17,32.80,32.50,33.00,32.40,375088
2014/09/16,32.45,32.50,32.50,32.00,235048
2014/09/15,32.33,32.80,32.80,32.10,273497
2014/09/14,32.80,32.90,33.00,32.70,74470
2014/09/11,32.80,33.10,33.20,32.80,231295
2014/09/10,33.00,33.20,33.30,32.80,231268
2014/09/09,33.20,33.20,33.30,33.00,190580
2014/09/08,33.21,33.40,33.50,33.10,254155
2014/09/07,33.32,32.70,33.60,32.60,966701
2014/09/04,32.80,32.60,32.90,32.50,188667
2014/09/03,32.68,32.70,32.90,32.60,120412
2014/09/02,32.77,32.90,32.90,32.50,180978
2014/09/01,33.00,32.90,33.20,32.60,427750
2014/08/31,32.67,32.00,33.10,32.00,703848
2014/08/28,31.98,31.60,32.00,31.50,389818
2014/08/27,31.60,31.30,31.60,31.30,515470
2014/08/26,31.22,31.40,31.50,31.10,295543
2014/08/25,31.30,31.50,31.70,31.20,297326
2014/08/24,31.30,31.40,31.50,31.20,172371
2014/08/21,31.13,31.10,31.40,31.00,588776
2014/08/20,31.10,31.10,31.10,31.00,150794
2014/08/19,31.00,31.00,31.10,30.90,360015
2014/08/18,30.90,31.00,31.20,30.80,151742
2014/08/17,31.01,31.00,31.10,30.70,205699
2014/08/14,30.99,31.00,31.00,30.80,156106
2014/08/13,30.93,31.10,31.20,30.90,193167
2014/08/12,31.19,30.80,31.30,30.80,329400
2014/08/11,30.88,30.70,30.90,30.70,291227
2014/08/10,30.70,30.80,30.80,30.60,148721
2014/08/07,30.70,30.70,30.80,30.60,345772
2014/08/06,30.52,30.60,30.70,30.50,282523
2014/08/05,30.51,30.50,30.70,30.50,289544
2014/08/04,30.45,30.40,30.50,30.40,218276
2014/08/03,30.40,30.50,30.50,30.30,219207
2014/07/24,30.36,30.40,30.50,30.30,343129
2014/07/23,30.37,30.40,30.50,30.20,452614
2014/07/22,30.40,30.10,30.60,30.00,575157
2014/07/21,30.20,30.00,30.20,30.00,130577
2014/07/20,30.02,30.20,30.20,29.90,207149
2014/07/17,30.30,30.50,30.50,30.20,140163
2014/07/16,30.51,30.70,30.90,30.40,504510
2014/07/15,31.86,31.80,32.00,31.70,777012
2014/07/14,31.72,31.70,31.80,31.60,276303
2014/07/13,31.68,31.70,31.70,31.50,275224
2014/07/10,31.50,31.50,31.60,31.40,170771
2014/07/09,31.50,31.40,31.50,31.30,171772
2014/07/08,31.49,31.50,31.60,31.40,197486
2014/07/07,31.56,31.60,31.70,31.30,295032
2014/07/06,31.60,31.50,31.70,31.40,215153
2014/07/03,31.44,31.30,31.60,31.20,535462
2014/07/02,31.10,31.00,31.30,30.70,291561
2014/07/01,30.77,30.60,31.00,30.00,646580
2014/06/30,30.00,30.30,30.30,29.80,246690
2014/06/29,30.26,30.10,30.60,30.00,296983
2014/06/26,30.23,30.70,30.80,30.10,360022
2014/06/25,30.60,30.40,30.70,30.20,235026
2014/06/24,30.39,29.80,30.50,29.30,551193
2014/06/23,30.00,30.00,30.00,29.60,243558
2014/06/22,30.11,30.00,30.60,30.00,491712
2014/06/19,29.90,30.20,30.30,29.90,308152
2014/06/18,30.18,30.10,30.50,30.10,360294
2014/06/17,30.10,29.50,30.30,29.50,496476
2014/06/16,29.89,31.00,31.20,29.80,545465
2014/06/15,31.10,31.20,31.30,30.80,460293
2014/06/12,31.42,31.60,31.90,31.40,455674
2014/06/11,31.50,31.30,31.60,31.20,528495
2014/06/10,31.27,31.50,31.50,31.10,655493
2014/06/09,31.57,31.30,31.60,31.20,567575
2014/06/08,31.23,31.00,31.40,30.80,668690
2014/06/05,30.91,30.90,31.10,30.90,236368
2014/06/04,30.93,31.00,31.10,30.90,334724
2014/06/03,31.05,31.00,31.10,30.90,217613
2014/06/02,31.04,31.00,31.30,30.90,135056
2014/06/01,30.99,31.00,31.20,30.90,264359
2014/05/29,31.02,31.10,31.40,30.90,412606
2014/05/28,31.10,31.20,31.30,31.00,621648
2014/05/27,31.13,31.10,31.30,30.80,1005719
2014/05/26,31.01,30.60,31.20,30.60,1961729
2014/05/25,30.50,30.20,30.90,30.00,1260969
2014/05/22,30.21,30.00,30.50,30.00,649876
2014/05/21,30.10,30.00,30.20,29.90,132917
2014/05/20,30.01,30.00,30.20,29.90,551423
2014/05/19,30.05,30.20,30.30,29.90,1148470
2014/05/18,30.08,29.90,30.10,29.90,1119411
2014/05/15,29.99,30.00,30.10,29.90,113141
2014/05/14,30.09,30.10,30.10,29.90,424173
2014/05/13,30.07,30.20,30.20,30.00,418627
2014/05/12,30.03,30.10,30.20,29.90,430310
2014/05/11,30.10,30.20,30.40,30.00,278930
2014/05/08,30.29,30.50,30.70,30.20,518911
2014/05/07,30.57,30.30,30.90,30.30,886292
2014/05/06,30.47,29.90,30.70,29.90,913658
2014/05/05,29.90,30.10,30.10,29.50,471147
2014/05/04,30.09,29.70,30.20,29.70,722352
2014/05/01,29.59,29.20,29.80,29.20,309411
2014/04/30,29.20,29.10,29.40,29.10,251070
2014/04/29,29.26,29.30,29.40,29.10,105432
2014/04/28,29.38,29.30,29.50,29.20,210533
2014/04/27,29.30,29.40,29.40,29.20,116837
2014/04/24,29.30,29.30,29.40,29.20,69021
2014/04/23,29.40,29.70,29.70,29.20,188154
2014/04/22,29.80,29.70,29.90,29.60,174699
2014/04/21,29.64,29.60,29.70,29.60,152926
2014/04/20,29.60,29.50,29.70,29.40,282891
2014/04/17,29.59,29.80,29.80,29.30,485184
2014/04/16,30.28,30.00,30.30,29.80,1018325
2014/04/15,29.99,29.70,30.00,29.70,328906
2014/04/14,29.74,29.60,29.90,29.50,111938
2014/04/13,29.80,29.80,29.90,29.50,124378
2014/04/10,29.80,29.70,29.90,29.70,201900
2014/04/09,29.70,29.70,30.00,29.60,343853
2014/04/08,29.70,29.40,29.70,29.40,156401
2014/04/07,29.40,29.60,29.60,29.40,113487
2014/04/06,29.60,29.50,29.80,29.50,239449
2014/04/03,29.60,29.80,29.90,29.60,312932
2014/04/02,29.80,30.10,30.10,29.80,363990
2014/04/01,30.00,30.00,30.10,29.90,513744
2014/03/31,29.90,29.80,30.00,29.60,448242
2014/03/30,29.70,29.60,29.90,29.60,181956
2014/03/27,29.60,29.80,29.80,29.40,341751
2014/03/26,29.70,29.40,30.00,29.40,632910
2014/03/25,29.30,28.90,29.40,28.80,476797
2014/03/24,28.90,28.50,28.90,28.50,447395
2014/03/23,28.50,28.40,28.50,28.30,126908
2014/03/20,28.40,28.30,28.40,28.20,176743
2014/03/19,28.30,28.50,28.50,28.30,57884
