2014/09/01,89.08,91.00,91.00,89.00,173643
2014/08/31,90.39,91.00,91.50,90.00,225258
2014/08/28,89.45,88.00,90.25,87.00,419984
2014/08/27,87.49,86.25,87.75,86.00,261808
2014/08/26,85.82,85.50,86.50,85.25,211608
2014/08/25,85.50,87.50,88.00,84.00,162294
2014/08/24,87.77,88.50,88.50,87.00,169646
2014/08/21,88.15,89.00,89.00,88.00,86671
2014/08/20,88.99,90.00,90.00,88.25,292466
2014/08/19,89.25,89.00,89.75,88.00,253353
2014/08/18,89.04,87.00,90.75,86.75,635916
2014/08/17,86.75,86.75,87.00,86.50,97193
2014/08/14,86.40,87.25,89.00,86.25,250599
2014/08/13,87.25,87.75,89.50,87.00,253179
2014/08/12,87.77,87.00,89.25,86.50,368094
2014/08/11,87.14,84.00,88.50,83.25,743630
2014/08/10,83.83,83.75,84.25,82.75,76638
2014/08/07,83.69,84.00,85.00,83.50,170161
2014/08/06,84.26,84.75,84.75,84.00,57438
2014/08/05,84.79,84.25,85.50,83.50,153042
2014/08/04,84.81,83.75,85.00,83.75,160011
2014/08/03,83.25,82.25,83.50,82.25,46250
2014/07/24,82.69,82.50,82.75,81.25,180598
2014/07/23,82.68,83.75,84.50,82.25,138191
2014/07/22,83.96,82.50,86.00,82.25,380459
2014/07/21,81.48,84.00,85.00,81.00,484481
2014/07/20,78.57,81.00,81.75,78.00,157873
2014/07/17,80.37,78.00,81.00,77.75,108501
2014/07/16,77.90,79.00,79.50,77.50,159189
2014/07/15,79.11,80.25,80.25,78.50,72888
2014/07/14,80.75,80.75,81.25,80.00,49084
2014/07/13,80.98,81.00,82.75,80.00,183833
2014/07/10,81.50,80.50,82.25,80.25,232012
2014/07/09,80.03,79.25,80.50,79.25,254110
2014/07/08,79.00,78.50,79.75,78.50,223892
2014/07/07,78.47,78.00,78.75,77.50,161071
2014/07/06,77.75,77.75,78.25,77.00,260823
2014/07/03,77.91,78.50,78.50,77.50,134839
2014/07/02,78.25,77.00,78.50,76.00,188612
2014/07/01,77.00,75.25,77.25,75.25,62457
2014/06/30,76.20,74.00,76.75,74.00,201820
2014/06/29,74.31,74.00,74.50,73.50,256306
2014/06/26,74.76,73.50,75.75,72.50,402998
2014/06/25,73.59,73.75,74.00,72.75,138621
2014/06/24,73.37,74.00,74.00,73.00,194862
2014/06/23,74.00,74.25,74.50,73.50,87241
2014/06/22,75.00,75.25,76.00,74.25,58090
2014/06/19,75.01,76.00,76.25,75.00,97956
2014/06/18,75.75,77.00,77.00,75.25,136240
2014/06/17,76.26,74.50,77.25,73.75,359562
2014/06/16,74.99,77.75,77.75,74.75,292529
2014/06/15,77.00,76.75,77.50,75.00,139100
2014/06/12,77.85,78.25,78.25,77.25,146104
2014/06/11,78.32,79.50,82.50,78.00,522500
2014/06/10,78.98,77.75,79.50,77.75,340087
2014/06/09,77.00,76.50,77.50,76.25,164344
2014/06/08,76.41,76.75,77.25,70.50,247105
2014/06/05,76.50,76.25,76.75,76.25,100210
2014/06/04,76.43,77.00,77.00,75.75,80745
2014/06/03,76.50,76.50,77.75,76.25,165290
2014/06/02,76.50,76.75,77.25,76.25,68676
2014/06/01,76.75,76.50,77.25,76.00,147657
2014/05/29,76.32,76.50,77.00,75.50,1173915
2014/05/28,76.38,77.50,77.75,76.00,280182
2014/05/27,77.54,77.75,79.25,77.25,312224
2014/05/26,77.75,78.00,78.25,77.50,107765
2014/05/25,77.92,77.50,78.00,77.25,78905
2014/05/22,77.77,78.75,79.50,77.75,140824
2014/05/21,78.15,78.00,78.50,77.25,52008
2014/05/20,78.00,77.50,78.00,77.00,92945
2014/05/19,77.63,79.50,79.75,77.00,128406
2014/05/18,79.27,79.00,79.50,78.00,118731
2014/05/15,79.00,78.75,80.75,78.50,253647
2014/05/14,78.76,79.25,79.25,78.00,172747
2014/05/13,79.14,76.75,79.50,76.50,687155
2014/05/12,76.04,75.00,76.50,74.75,450538
2014/05/11,74.99,75.50,76.25,74.75,219870
2014/05/08,75.58,76.25,76.25,75.25,169858
2014/05/07,75.91,77.00,77.25,75.75,256126
2014/05/06,76.34,77.25,79.50,76.00,455594
2014/05/05,77.06,77.25,78.25,76.50,162378
2014/05/04,77.36,76.75,77.50,76.00,137945
2014/05/01,76.86,77.50,77.50,76.50,138096
2014/04/30,77.27,77.25,78.00,76.75,112931
2014/04/29,76.79,76.50,77.00,75.50,166743
2014/04/28,76.05,76.25,76.50,75.50,176777
2014/04/27,75.78,77.00,77.00,75.25,398361
2014/04/24,77.24,77.25,77.50,76.50,182307
2014/04/23,77.33,79.25,80.25,76.25,408640
2014/04/22,79.13,77.75,79.50,76.50,307308
2014/04/21,77.83,79.50,80.25,75.50,678474
2014/04/20,83.78,82.50,84.50,81.25,94167
2014/04/17,82.07,81.25,84.00,81.25,73812
2014/04/16,81.50,82.00,82.50,81.25,52577
2014/04/15,82.36,82.00,82.50,82.00,81408
2014/04/14,81.50,80.25,81.75,80.00,74675
2014/04/13,80.27,81.50,81.50,79.75,366242
2014/04/10,81.75,83.25,83.75,81.50,143396
2014/04/09,83.00,82.75,85.25,82.00,500245
2014/04/08,82.75,82.50,83.25,82.25,142683
2014/04/07,82.50,81.50,82.75,80.25,175992
2014/04/06,81.50,83.50,83.50,81.50,269445
2014/04/03,85.00,84.75,87.50,84.25,821590
2014/04/02,84.50,84.00,84.75,83.25,266772
2014/04/01,84.00,82.25,84.00,81.50,159016
2014/03/31,82.75,82.50,82.75,80.50,163816
2014/03/30,82.50,83.50,83.75,82.25,150195
2014/03/27,82.75,84.25,84.25,82.00,199525
2014/03/26,83.75,82.25,84.75,82.00,778228
2014/03/25,82.00,78.00,82.75,77.75,751017
2014/03/24,78.50,78.00,78.50,77.50,100010
2014/03/23,77.75,78.00,78.75,77.75,243652
2014/03/20,78.00,77.75,78.75,76.75,523980
2014/03/19,78.00,76.00,78.00,75.50,672139
2014/03/18,75.50,75.25,76.25,75.00,278856
2014/03/17,75.00,76.50,76.50,75.00,286448
2014/03/16,76.50,77.50,77.50,76.25,314470
2014/03/13,77.25,78.00,78.25,76.75,328828
2014/03/12,78.00,78.00,78.00,77.50,63913
2014/03/11,78.00,78.00,78.25,78.00,105887
2014/03/10,78.00,78.50,78.50,78.00,139913
2014/03/09,78.75,79.00,79.00,78.00,170475
2014/03/06,78.75,78.25,79.25,77.50,183010
2014/03/05,78.25,78.25,78.50,77.25,267917
2014/03/04,78.25,77.00,78.25,77.00,152201
2014/03/03,77.25,77.25,77.50,76.00,258636
2014/03/02,77.25,76.50,77.50,76.50,142437
2014/02/27,77.00,77.00,77.50,76.50,197790
2014/02/26,77.50,77.75,77.75,76.75,298925
2014/02/25,77.75,76.50,78.25,76.50,239551
2014/02/24,76.50,78.25,78.25,76.50,207664
2014/02/23,78.00,77.50,78.50,77.00,225521
2014/02/20,77.00,76.00,78.25,76.00,420136
2014/02/19,75.75,74.25,75.75,74.00,246442
2014/02/18,74.25,75.25,75.25,74.25,182617
2014/02/17,75.00,75.00,75.25,74.75,172222
2014/02/16,75.00,75.50,76.00,74.50,476430
2014/02/13,75.50,75.75,76.50,74.50,457732
2014/02/12,76.50,78.00,79.25,76.00,430463
2014/02/11,78.25,78.25,80.25,77.25,837257
2014/02/10,78.25,76.00,79.00,76.00,1621068
2014/02/09,76.00,73.25,76.00,73.25,1149084
2014/02/06,72.75,71.00,73.50,70.75,536172
2014/02/05,71.25,71.00,71.25,70.50,179539
2014/02/04,71.00,71.50,71.50,70.75,310818
2014/02/03,71.75,72.25,72.75,71.50,230581
2014/02/02,72.00,72.75,72.75,72.00,285387
2014/01/30,72.75,73.75,73.75,72.25,205241
2014/01/29,74.00,73.75,74.00,73.00,408104
2014/01/28,73.75,74.00,74.50,72.75,705138
2014/01/27,73.75,72.00,74.00,71.50,690439
2014/01/26,72.00,70.75,72.25,70.25,416860
2014/01/23,72.00,70.50,72.00,70.25,673165
2014/01/22,70.50,70.00,70.75,69.00,1639640
2014/01/21,72.75,71.00,73.25,71.00,834726
2014/01/20,71.00,70.25,71.00,70.00,256862
2014/01/19,70.25,70.00,70.75,69.50,340960
2014/01/16,70.00,71.00,71.25,70.00,261070
2014/01/15,71.25,71.00,71.50,70.50,299849
2014/01/14,71.00,72.00,72.00,70.75,440189
2014/01/13,72.25,72.00,72.50,71.50,208974
2014/01/12,72.50,72.75,72.75,71.50,463932
2014/01/09,72.75,72.75,72.75,72.00,252919
2014/01/08,72.75,73.00,73.50,72.25,588925
2014/01/07,73.00,71.50,73.00,71.25,530178
2014/01/06,71.75,70.50,72.00,70.25,725862
2014/01/05,70.75,69.75,71.00,69.75,417817
2014/01/02,70.00,70.50,70.50,69.75,418852
2014/01/01,70.50,69.75,70.75,69.75,277472
2013/12/31,69.75,70.50,70.75,69.75,408658
2013/12/30,70.75,70.50,70.75,70.25,152376
2013/12/29,70.75,70.50,71.00,70.25,190113
2013/12/26,71.00,70.00,71.25,69.50,336442
2013/12/25,70.50,70.50,70.75,69.75,291316
2013/12/24,70.50,71.00,71.25,70.25,151611
2013/12/23,71.00,70.50,71.50,70.25,360911
2013/12/22,70.75,71.50,71.50,70.50,428202
2013/12/19,71.50,71.25,72.25,71.00,858088
2013/12/18,71.50,70.25,72.00,70.00,846476
2013/12/17,70.25,71.00,71.00,70.00,356175
2013/12/16,71.00,70.25,71.00,69.75,375671
2013/12/15,70.50,70.25,71.25,69.50,507063
2013/12/12,70.00,70.00,70.25,69.75,215629
2013/12/11,70.25,70.75,71.00,69.75,609569
2013/12/10,70.75,70.75,71.50,70.25,477131
2013/12/09,71.00,71.75,71.75,70.75,285439
2013/12/08,72.00,72.00,72.75,71.50,375002
2013/12/05,71.75,71.00,72.00,71.00,444947
2013/12/04,71.00,70.25,71.00,70.00,253136
2013/12/03,70.75,70.50,72.00,70.50,787405
2013/12/02,70.75,70.25,70.75,69.75,755746
2013/12/01,70.00,69.75,70.25,69.25,472019
2013/11/28,69.50,69.00,70.00,68.75,513333
2013/11/27,68.75,68.25,69.25,68.00,455961
2013/11/26,68.50,69.50,69.50,68.00,388487
2013/11/25,69.50,70.00,70.00,69.25,301871
2013/11/24,69.75,69.50,69.75,69.00,484363
2013/11/21,69.25,70.25,70.25,69.25,510778
2013/11/20,70.50,71.25,71.50,69.75,824403
2013/11/19,71.00,68.50,71.25,67.75,2103926
2013/11/18,68.75,69.00,69.25,67.75,737861
2013/11/17,69.25,70.25,70.25,69.25,651957
2013/11/14,70.25,71.50,71.50,70.00,796437
2013/11/13,71.00,70.50,72.25,70.50,1182247
2013/11/12,70.00,71.00,71.00,69.75,543899
2013/11/11,70.75,72.50,72.50,70.75,458517
2013/11/10,72.25,73.00,73.00,72.25,259710
2013/11/07,72.50,72.75,74.00,72.50,738713
2013/11/06,72.50,73.00,73.25,71.75,531142
2013/11/05,72.75,73.00,73.00,72.50,383766
2013/11/04,72.75,73.00,73.75,72.25,383003
2013/11/03,73.00,74.25,75.00,72.75,284419
2013/10/31,74.25,75.50,75.75,74.00,213615
2013/10/30,76.00,76.75,77.00,75.00,206818
2013/10/29,76.50,77.25,77.50,76.00,128410
2013/10/28,77.00,77.50,78.00,76.50,329391
2013/10/27,81.25,82.00,82.25,81.00,229519
2013/10/24,82.25,81.25,82.75,81.25,86384
2013/10/23,82.00,82.00,82.00,81.50,90584
2013/10/22,82.00,82.50,82.50,81.50,457491
2013/10/21,82.75,83.00,83.00,82.25,99523
2013/10/20,82.75,83.00,83.25,81.75,146931
2013/10/10,81.75,83.25,83.50,81.50,219653
2013/10/09,82.50,82.25,83.00,81.75,136761
2013/10/08,82.25,82.75,82.75,82.00,117133
2013/10/07,83.00,83.25,84.00,82.50,246324
2013/10/06,84.00,84.00,84.50,81.00,495088
2013/10/03,84.00,83.50,85.75,83.50,988877
